"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
29.2499999998097,-4.24999999998198,2000,NA,NA,0,24.4873392740886,23.0320373535156,23.4050333658855,23.3990417480469,1.08230590820312,1.26576992624905,6.2218667124398,5.35144211025909,1.56777314550709,57.4507675170898,75.1793797810872,73.7893880208333,62.0880037943522,0.0340870432555676,0.0397085808217525,0.00157777161803097,0.0113934902474284,0,0.216694205999374,0,0.0411142148077488,4.24771368671454
84.7499999997592,45.7500000000067,2011,NA,NA,0,25.2555887858073,9.36513671875002,-13.0003011067708,12.8302347819011,38.2558898925781,0.909471802879125,0.583119010843802,0.144616501711425,0.289571566827362,36.3658765157064,52.9297358194987,65.7652575174967,36.5333455403646,2.99340626952471e-05,0,0.0075827157124877,0.274610579013824,0,0.640550017356873,0,0.0772268027067184,4.74227915581984
-96.7500000000757,51.7500000000053,2015,NA,NA,0,18.8157694498698,6.65871582031252,-11.7653055826823,2.94793090820315,30.5810750325521,3.97095486405306,1.76794449216686,0.747264845995232,1.60273505898658,73.1412124633789,80.0327377319336,80.7030843098958,65.8640937805176,0.000500686233863235,0,0,0,0.421572715044022,0,0.223047077655792,0,0.389716751140025
27.7499999998111,-21.2499999999781,2013,NA,NA,0,24.8412109375,18.4560892740886,19.3014363606771,24.6788675944011,5.53977457682294,2.16648603236536,0.147000613742421,0.0720720776371309,2.28991837066133,59.3044242858887,52.2609202067057,45.3895721435547,55.0211842854818,0.0546034462749958,0,0.0236728880554438,0.355807423591614,0,0.410685330629349,0,0.155230924487114,3.59987746079799
46.7499999997938,8.25000000001518,2003,NA,NA,0,26.4123270670573,26.8807006835938,25.2622212727865,25.0091288248698,1.15010579427087,1.39043740018678,0.0518322186962905,0.383838189009111,0.0107157441288308,60.3682670593262,43.9249534606934,50.1069056193034,42.2702903747559,2.72393917839509e-05,0,0,0.809892296791077,0,0.0160113386809826,0,0.174069136381149,1.53988684947298
-76.2500000000943,36.2500000000088,2022,NA,NA,0,25.7260579427083,17.6743408203125,9.19950764973959,15.7539408365886,16.5265502929688,2.8605530213099,2.26751398877241,2.90218410082161,2.64752045623027,75.6831843058268,74.3718236287435,71.8737309773763,69.4346822102865,0.300339311361313,0.0792542174458504,0.0143183805048466,0.0122212003916502,0.00037213324685581,0,0.304172992706299,0,3.46841785003694
118.249999999729,37.2500000000086,2002,NA,NA,0,26.2102905273438,13.7689758300781,-0.617132568359352,14.1493672688802,26.8274230957031,2.33746374724433,0.685411780068534,0.40893699915614,1.19610685505904,68.6064694722493,57.5976727803548,62.620532989502,57.7965176900228,0.571772933006287,0.361689984798431,0.0259104669094086,3.44018014075687e-09,0,0.00694540096446872,0,0.0182712804526091,6.46374828976208
42.7499999997974,18.2500000000129,2002,NA,NA,0,25.3140401204427,20.7881306966146,16.6431009928386,21.7882934570313,8.67093912760413,2.12338652199833,1.41711675241822,0.386720116512151,0.960930978180841,39.2677694956462,42.9561080932617,62.2544886271159,49.6588973999023,0.12168300151825,0,0.053132176399231,0.82518482208252,0,0,0,6.28349106079895e-09,5.22935239645755
-94.7500000000775,60.2500000000034,2012,NA,NA,0,10.1653788248698,-13.4654042561849,-25.5083780924479,-2.39890136718748,35.6737569173177,1.81695269420743,1.41520595352631,0.544325310329441,0.720946383808041,80.2892354329427,77.7789662679036,71.5043589274089,78.4180145263672,0,0,0,0,0.416800618171692,0,0,0,0
25.2499999998134,-25.2499999999772,2009,NA,NA,0,21.881483968099,15.2119079589844,14.7449584960938,22.6273132324219,7.13652547200519,4.20861325110309,1.0287021555996,0.159123814592022,2.09835099522024,72.6849034627279,61.7759819030762,48.7422421773275,56.8144785563151,0.04968186840415,0,0.00624183192849159,0.614103436470032,0,0.207157954573631,0,0.122814893722534,2.73983145097032
29.2499999998097,59.2500000000036,2021,NA,NA,0,18.6419514973958,5.69545898437502,-4.67614339192704,3.96944580078127,23.3180948893229,2.54901491571218,2.44625561172143,2.26634157006629,1.17432192200795,71.6102625528971,85.0634740193685,87.9144465128581,67.0267944335938,0.0775973796844482,0.122090488672256,0.000272906152531505,0.0629091858863831,1.67893962621513e-10,0,0.737130045890808,0,2.97521063783319
140.249999999709,39.750000000008,2016,NA,NA,0,22.9499247233073,7.58213704427084,0.581974283854208,13.8341918945313,22.3679504394531,5.50039607333019,5.67653632024303,3.79406689899042,4.25423249253072,80.0116399129232,73.3296025594075,75.8805135091146,74.9502182006836,0.103159986436367,0.00661087082698941,0.0246135778725147,0.00189212698023766,0.1140126734972,0,0.725774168968201,0,5.07736867040101
-82.7500000000884,68.7500000000014,2008,NA,NA,0,6.23739013671877,-10.2124186197917,-30.1887674967448,-18.5165669759114,36.4261576334635,1.97989322477952,1.42303559405264,0.223051119974116,0.547650961379986,82.7340952555339,81.8654530843099,67.5510381062825,72.6068674723307,0,0,0,0,0,0.885252892971039,0,0,0
-118.250000000056,56.7500000000041,2014,NA,NA,0,15.4574727376302,0.817488606770837,-11.1765401204427,4.09717203776046,26.6340128580729,1.57444853248307,1.4083640940953,0.858788464393001,1.10745874699205,65.7592328389486,76.3801396687825,78.7579116821289,55.9485028584798,0.0207623392343521,0,0,0.000114999318611808,0.657686293125153,0,0.319663316011429,0,0.00778214044205495
14.2499999998234,6.25000000001563,2011,NA,NA,0,25.4497212727865,22.4502502441406,21.7969909667969,23.4702697753906,3.65273030598956,2.13170601928141,6.64822300896049,8.48185862414539,0.166009134309847,60.3733673095703,84.0840403238932,84.7997639973958,44.0791651407878,0.0403806380927563,0.152275279164314,0.000303296081256121,0.0168273150920868,0.68096911907196,0,0.109244331717491,0,2.23637851475578
-75.2500000000952,56.7500000000041,2005,NA,NA,0,11.165673828125,1.81838378906252,-20.8323425292969,-3.29545694986979,31.9980163574219,2.39837288972922,2.51640195201617,1.14607723953668,1.20590823353268,74.1916936238607,82.8603057861328,76.1393737792969,77.4229278564453,0,0,0,0.0082094669342041,0.986356735229492,0,0.00389357889071107,0,0
-68.2500000001016,69.2500000000013,2013,NA,NA,0,3.32925821940108,-11.4941416422526,-26.0425425211588,-17.0720428466797,29.3718007405599,1.94597574882209,1.53033736569341,0.288686686690198,0.345643467153423,82.0131072998047,80.0073445638021,63.9913431803385,72.9808349609375,0,0,0,0,0,0.328830242156982,0,0,0
-120.750000000054,63.2500000000027,2001,NA,NA,0,15.084364827474,-2.84637044270829,-24.4447794596354,-8.27968444824216,39.5291442871093,1.79314426495694,1.42025735985953,0.544687516594422,0.559670649818145,62.0226516723633,80.1321411132812,72.9855041503906,60.3580780029297,0,0,0,0,1,0,0,0,0
54.7499999997865,55.2500000000045,2012,NA,NA,0,20.7575520833333,5.93473714192709,-12.3060465494792,4.40519612630209,33.0635986328125,1.69851792161353,1.92988459020853,1.21065084531438,1.51406434597448,61.7140515645345,77.6170399983724,79.9425582885742,66.3338012695312,0.646200895309448,0.164722800254822,0.00274172984063625,0.0084338840097189,0,0.00211351830512285,0,0.175171703100204,3.76392169951988
-137.750000000038,66.7500000000019,2015,NA,NA,0,11.867333984375,-6.40093587239579,-21.7671722412109,-4.11930948893229,33.6345062255859,3.3093496109359,2.0064754091436,0.399133525206707,1.18524511344731,74.1352945963542,82.3638483683268,76.0819981892904,68.2428894042969,0,0,0,0,1,0,0,0,0
100.249999999745,28.7500000000105,2011,NA,NA,0,9.31746826171877,3.10366210937502,-5.71054687499998,2.41447347005209,15.0280151367188,7.36406436190009,2.53923237032723,0.450492674281122,2.015078777913,79.9156850179036,70.4932301839193,61.3024520874023,60.5219993591309,0.00273125129751861,0.023051405325532,0,0.544899761676788,0.193025201559067,0,0.236292347311974,0,1.64020957110085
14.2499999998234,37.7500000000085,2003,NA,NA,0,24.7792297363281,17.5222513834636,8.47114461263021,12.265771484375,16.3080851236979,0.520335935107141,3.31562456558459,1.98916389781516,2.48498076398391,59.1962649027506,78.1163787841797,79.904546101888,78.7218983968099,0.480163902044296,0,0.00637481408193707,0.303242802619934,0,3.5527136788005e-15,0,0.210218444466591,4.11662063945526
18.2499999998197,54.7500000000046,2010,NA,NA,0,17.5911600748698,8.76527303059896,-2.10183308919267,6.5522399902344,19.6929931640625,2.16173892840743,3.27731277211569,2.32412572950125,0.97632730321493,79.800890604655,81.2754236857096,84.1454925537109,78.5605189005534,0.16445979475975,0.0477187857031822,0.0332201085984707,5.03801778073409e-10,0,5.43454348189698e-09,0,0.365408539772034,5.09857939568525
-71.7500000000984,-45.7499999999725,2009,NA,NA,0,10.7046956380208,3.22253824869796,1.33040771484377,5.69341430664065,9.37428792317706,2.86907925037667,3.72240445576608,3.06600263575092,3.85127485496923,69.5530090332031,81.2855072021484,80.1489868164062,70.6666539510091,0.0239752642810345,0.0165652129799128,0.00015016233373899,0.359117478132248,0.3881596326828,0,0.211723446846008,0,1.03961394790615
102.249999999743,52.7500000000051,2014,NA,NA,0,15.7506551106771,-1.76750284830729,-15.6035929361979,2.05391845703127,31.354248046875,2.44552114745602,0.935402425238863,0.66375009046169,1.47323965793476,73.2002283732096,70.2199223836263,75.8710784912109,60.8635012308756,0.020117674022913,0.0058360742405057,0,0.0193797685205936,0.00070321251405403,0,0.953963279724121,0,0.351976423157178
147.249999999702,-26.249999999977,2010,NA,NA,0,24.1457153320313,15.3578430175781,13.7678365071615,21.0122314453125,10.3778788248698,4.46536828530952,0.394006112037459,2.63075080874842,5.67348095937632,66.4729016621908,65.1070226033529,69.7069753011068,68.3027521769206,0.000360945792635903,0,0,0.556156635284424,0,0.158934041857719,0,0.284548401832581,0.0896121586896871
5.24999999983154,61.2500000000031,2016,NA,NA,0,13.1446472167969,5.62925618489584,2.63892008463546,8.28979899088546,10.5057271321614,10.6678258627653,10.0689891725779,8.37628813460469,5.8709008153528,85.5607223510742,80.1259384155273,78.8963572184245,79.6374715169271,0.0264691952615976,0.00128315016627312,0.00164206931367517,0.000208211567951366,0.230611860752106,0,0.424068599939346,0,1.66859086363908
-66.2500000001034,53.2500000000049,2017,NA,NA,0,12.0155883789063,1.09695841471358,-20.1477671305338,-5.88631795247392,32.1633555094401,4.60279220715165,3.94241631729528,1.97879925544839,2.05441528523806,76.9710464477539,80.7054875691732,74.534169514974,73.5467707316081,0,0,0,0.000832362566143274,0.951746881008148,0,0.00736292637884617,0,0
-91.7500000000802,46.7500000000064,2018,NA,NA,0,18.0573567708333,0.0971415201823334,-8.68955078124998,8.3913513183594,26.7469075520833,3.13970366260037,2.88190230494365,1.48073140298948,3.32368434173986,79.4129689534505,74.4270222981771,72.2483291625977,74.3739115397135,0.0386026687920094,0.0515644773840904,0,0.00808013882488012,0.00530442036688328,0,0.427537947893143,0,1.91069924301226
112.249999999734,37.7500000000085,2001,NA,NA,0,22.0750162760417,9.54124348958334,-2.25402425130204,11.0901428222656,24.3290405273438,4.18185041053221,1.68565878557274,0.186791533997166,1.14707675529644,64.2227401733398,68.2267328898112,46.7080001831055,49.073969523112,0.210610568523407,0.456558674573898,0.0244888998568058,3.13367798376873e-09,0,0.203538030385971,0,0.103430271148682,5.98656977473125
22.2499999998161,47.7500000000062,2009,NA,NA,0,21.9782857259115,12.5568277994792,0.879795328776083,11.6643819173177,21.0984903971354,2.0424444868695,2.59882117970847,2.26660277112387,2.86203174619004,61.1062596638997,74.4300702412923,82.5604629516602,70.3864339192708,0.570160984992981,0.0898540541529655,0.0123937493190169,1.89602844535841e-09,0,0.0720320716500282,0,0.255559146404266,4.37781857444461
-77.2500000000934,54.2500000000047,2004,NA,NA,0,10.6627950032552,2.64202270507815,-21.9462595621744,-3.23093261718748,32.6090545654297,3.3515100076329,3.26817000168376,1.21471350139473,1.24263906909619,77.4805653889974,82.9240595499675,72.6271489461263,71.4094594319661,0,0,0,0.0444335304200649,0.914697885513306,0,0.0231436751782894,0,0
10.7499999998265,35.250000000009,2012,NA,NA,0,28.6254821777344,18.9884887695313,14.2050821940105,21.3093098958333,14.4203999837239,0.470285719256935,0.491772489840514,0.399001706682611,0.32062752325146,62.3298174540202,68.6275952657064,60.622319539388,60.8705024719238,0.785908281803131,0,0.0115654654800892,0.106881186366081,0,1.40592701427522e-05,0,0.0952602922916412,4.84983058076455
84.2499999997597,66.7500000000019,2017,NA,NA,0,13.2376139322917,-6.16438903808591,-21.243516031901,-11.6757568359375,34.4811299641927,3.24966742191464,1.53760628309101,1.44926471693907,1.30708574142773,71.922721862793,83.9927342732747,79.6391754150391,74.97838083903,0,0,0,0,0.988098978996277,0,0,0,0
44.7499999997956,52.7500000000051,2006,NA,NA,0,18.8455342610677,6.14274495442709,-5.12743733723954,7.13787231445315,23.9729715983073,2.62816920876503,2.28103756089695,1.9115682982374,1.262490847148,69.9369862874349,81.8431243896484,84.6543095906575,68.4951248168945,0.669526219367981,0.180024296045303,0.00129244558047503,0.00604721158742905,0,4.96778809630722e-15,0,0.143109798431396,2.80666929434868
138.74999999971,74.7500000000001,2010,NA,NA,0,3.49518229166671,-7.9178527832031,-26.2219960530599,-12.5214497884114,29.7171783447266,1.42787412623875,0.830262804811355,0.65724295709515,0.469271896145074,89.00523630778,81.5821228027344,76.9417495727539,83.4767684936523,0,0,0,0,0,0.574629127979279,0,7.04810736351646e-06,0
22.7499999998156,47.7500000000062,2015,NA,NA,0,23.1475362141927,12.4074544270833,2.93256022135421,12.6572408040365,20.2149759928385,1.63771900115535,2.33447041246109,2.27830245421501,1.58846562844701,59.4584757486979,76.2203725179036,82.5613505045573,65.6771405537923,0.6325643658638,0.16353651881218,0.0100929532200098,3.24193072387402e-09,0,0.0427950620651245,0,0.151011109352112,4.61310735317257
-91.2500000000807,38.2500000000084,2020,NA,NA,0,24.9314717610677,14.3900492350261,0.462141927083337,13.4990071614583,24.4693298339844,3.37444079923443,2.78628865198698,1.90103832283057,4.49665740597993,71.785649617513,67.967160542806,69.7481867472331,66.2318725585938,0.159132331609726,0.0713091492652893,0.0134028792381287,0.0134559264406562,0.019110755994916,0,0.722971677780151,0,3.21354916336248
8.24999999982882,6.75000000001552,2012,NA,NA,0,29.8477010091146,26.4542582194011,26.0530131022136,28.247939046224,3.794687906901,1.75283372154809,7.30475736781955,8.81115457741544,0.805417239462258,65.2412859598796,81.9255345662435,82.622060139974,61.2254308064779,0.389068812131882,0.305033981800079,0.00712190708145499,6.15478290555416e-09,0,0,0.298775285482407,0,5.38122855235548
-107.750000000066,48.750000000006,2015,NA,NA,0,19.3861022949219,7.47994384765627,-4.70409749348954,7.44183756510421,24.0901997884114,2.02818985562772,0.860061596904416,0.506937006139196,2.28469499124913,55.6869061787923,63.2811164855957,77.1562169392904,61.4713745117188,0.183995366096497,0,0,0.702947378158569,0,0.0376575998961926,0,0.0753996819257736,0.117783035656383
-70.7500000000993,59.2500000000036,2009,NA,NA,0,8.14750569661459,-1.94984537760416,-16.1640024820964,-7.68666178385416,24.3115081787109,1.82570803735871,2.08541839965619,1.25943501479924,0.786373640585225,79.206298828125,82.7515665690104,79.6239115397135,81.9647420247396,0,0,0,1.28140800370602e-05,0.996390640735626,0,0.000111254768853541,0,0
31.7499999998074,-26.249999999977,2016,NA,NA,0,25.8062479654948,20.5336853027344,19.508203125,23.4501790364583,6.29804484049481,2.14731309679337,0.547383434604853,0.935249488247791,2.32509080087766,68.0665766398112,65.94517771403,58.7235692342122,69.407117207845,0.12320452183485,0.543483793735504,0.00409012194722891,4.4320542791354e-09,0,0.000693396956194192,0,0.328162670135498,3.88285162812787
27.7499999998111,-23.7499999999775,2019,NA,NA,0,26.4775838216146,18.6836385091146,19.0169311523438,26.3969665527344,7.46065266927081,1.57572024727415,0.413540702328419,0.0248720272793435,1.64246765707503,53.9549102783203,52.9480094909668,36.7220986684163,44.9610582987467,0.053969282656908,0,0.000838109699543566,0.762370705604553,0,0.00223776581697166,0,0.180584147572517,2.98156995974149
-50.250000000118,-5.24999999998175,2017,NA,NA,0,28.0532572428386,26.0194437662761,25.360732014974,26.6122477213542,2.69252522786462,0.561841955641285,7.00176508398727,10.4165491880849,1.63610456802417,66.1673075358073,85.0405654907227,88.9147288004557,73.0604820251465,0.0239479709416628,0.0950136259198189,0.000550106458831578,0.241966128349304,0.0214861016720533,0,0.617036044597626,0,1.80854488592007
-119.250000000055,35.250000000009,2004,NA,NA,0,26.0773864746094,17.2950174967448,10.5067687988281,16.0852905273438,15.5706176757812,0.00839231271356766,0.877352724512548,2.65884891268797,0.95344301807927,40.138853708903,55.7368914286296,73.296641031901,59.2059288024902,0.401953339576721,0,0.0833620652556419,0.4126897752285,0,0.0482269823551178,0,0.0537678524851799,4.91666796226787
45.2499999997952,41.7500000000076,2013,NA,NA,0,21.3106628417969,12.2044514973958,0.463637288411462,12.160780843099,20.8470255533854,2.51981844194233,1.46021693071816,0.911352767434437,3.67256723111495,63.883056640625,68.4789263407389,69.3853747049967,68.0668640136719,0.0967799723148346,0.27494403719902,0.00747361546382308,0.0370843634009361,0.00106230063829571,0,0.582655727863312,0,4.2536160369419
27.2499999998115,-17.7499999999789,2005,NA,NA,0,27.3048543294271,24.6273844401042,20.9228556315105,21.0017944335938,6.38199869791663,3.83533423541849,6.95637540193275,0.283893657433509,0.00409898923763308,56.8414611816406,82.4290161132812,67.6846644083659,50.1836166381836,0.108682908117771,0,0.000914509117137641,0.382011771202087,0,0.311682671308517,0,0.0981414094567299,2.62047048081794
-76.2500000000943,51.2500000000054,2012,NA,NA,0,15.8724304199219,3.46208089192709,-15.9323893229167,-0.131933593749977,31.8048197428386,4.05490261036903,3.77527854871005,1.73153156647459,2.02411054051481,73.618958791097,83.4632059733073,78.52916208903,71.9085439046224,0,0,0,8.50939832162112e-05,0.718046724796295,0,0.263613253831863,0,0
-99.750000000073,61.2500000000031,2011,NA,NA,0,11.2051940917969,-2.9394592285156,-24.1034250895182,-11.3059295654297,35.3086191813151,3.08565688901581,1.58344949159073,0.51109566775267,1.43333396699745,77.0189437866211,83.3569361368815,75.7335586547852,77.9962972005208,0,0,0,0,0,0.713448166847229,0,0,0
115.749999999731,-1.24999999998266,2022,NA,NA,0,25.764286295573,25.6618082682292,25.8356058756511,25.7361999511719,-0.071319580078125,7.89054783526808,7.19672238919884,8.93536945804954,9.57398728933185,87.5958353678385,86.7307103474935,86.0850219726562,87.8000055948893,0.0216469839215279,5.68897667108104e-05,0,0.00278122653253376,0.609585106372833,0,0.365929782390594,0,0.861702541589752
60.2499999997815,55.7500000000044,2002,NA,NA,0,14.4871256510417,3.00476481119796,-15.6344563802083,3.11976521809896,30.12158203125,3.17023511161096,1.95903506828472,0.808405459974892,1.31489064879133,76.4778569539388,80.1546808878581,72.7277272542318,70.2976226806641,0.0020084569696337,0.00375137734226882,0,0.00401374511420727,0.00507909944280982,0,0.960267782211304,0,1.01726664921416
6.24999999983064,11.7500000000144,2016,NA,NA,0,31.8833353678386,26.2130676269531,26.3733052571615,25.2879475911458,5.51003011067712,0.855314676300623,5.3896939731203,2.17155202403831,0,44.2276070912679,79.7888793945312,63.0987218221029,21.8281888961792,0.669780790805817,0.273273646831512,0,0,0,4.49604753427479e-09,0,0.0569455511868,4.04783694730397
86.7499999997574,32.2500000000097,2007,NA,NA,0,9.0660339355469,-0.418575032552042,-10.5290995279948,-1.11746826171873,19.5951334635417,2.89809197711293,0.935833052062662,0.106591939038481,0.918049371102825,56.9343821207682,42.1180534362793,18.2936102549235,33.9565817515055,0,0,0,0.875967919826508,0.0823472812771797,0,0.0296531990170479,0,0.151916042025842
-1.75000000016209,52.2500000000052,2012,NA,NA,0,15.2036682128906,9.52820231119796,3.79081624348959,6.8864685058594,11.4128519694011,4.16866588639095,2.98960452200845,2.39895915146917,2.09543385717552,80.8985850016276,84.9894154866536,86.72230275472,75.2738393147786,0.458204299211502,0.231409311294556,0.169591024518013,9.44999301033533e-10,0,0,0,0.14079537987709,6.70112502026968
-116.250000000058,33.7500000000094,2006,NA,NA,0,30.5583231608073,20.6440979003906,10.6115458170573,20.0294026692708,19.94677734375,0.0590597854397856,0.087134623458951,0.221239103120752,0.147181608826941,26.118824005127,30.7584603627523,33.0322653452555,29.2595303853353,0.0427618809044361,0,0.111057601869106,0.318442940711975,0,0.419317036867142,0,0.102154709398746,4.78859790159608
-120.250000000054,67.7500000000016,2005,NA,NA,0,7.15095418294271,-9.18264872233073,-23.0563568115234,-13.0867319742839,30.2073109944661,1.72488945827354,1.03050362959038,0.429521073965589,0.744312713504769,74.8755162556966,82.9934972127279,78.3102823893229,80.7330042521159,0,0,0,0,0,0.955836057662964,0,0,0
-62.7500000001066,51.7500000000053,2013,NA,NA,0,12.7517333984375,1.82008260091146,-19.2434397379557,-4.63624674479166,31.9951731363932,3.51531052147038,3.36585463955998,2.20042646687943,2.05333373160101,69.678332010905,79.5170364379883,73.3374354044596,68.6481221516927,0,0,0,0.0305337607860565,0.919513583183289,0,0.0171486157923937,0,0
-81.2500000000898,33.7500000000094,2009,NA,NA,0,27.0734395345052,18.1838114420573,5.94053548177084,17.9551534016927,21.1329040527344,3.00224568927661,2.79189753346145,4.07346265856177,2.24829404905904,66.2119356791178,72.1675008138021,67.1458841959635,62.7216046651204,0.252226978540421,0.0963068902492523,0.0528874434530735,0,0.0209851302206516,0,0.577593505382538,0,4.37467546214283
-83.7500000000875,33.7500000000094,2017,NA,NA,0,25.6514628092448,17.7578267415365,8.78648274739584,16.6703430175781,16.864980061849,4.15591486380436,2.40870175184682,3.34943098132499,4.86421884270385,75.8766072591146,73.5733235677083,69.7541414896647,67.3480618794759,0.194342911243439,0.326036959886551,0.10159532725811,0,0.00458084000274539,0,0.373443961143494,0,5.15256878998492
-105.250000000068,44.250000000007,2003,NA,NA,0,21.9059488932292,6.95022989908858,-3.61790568033854,8.74724731445315,25.5238545735677,1.23387315688888,1.0726059161243,0.746228803473059,1.03056801308412,46.8499615987142,56.8309783935547,69.9180272420247,52.7462336222331,0.135088264942169,0.0952910780906677,0.00543036870658398,0.599617540836334,0,0.0862443372607231,0,0.0783284157514572,2.12618347871108
6.74999999983018,6.25000000001563,2016,NA,NA,0,29.5138285319011,27.2364847819011,25.6714721679688,27.6811665852865,3.84235636393231,2.00944464759232,6.17815697332844,7.81524607446045,2.21535053715343,59.7182922363281,83.9696884155273,86.0588989257812,76.931879679362,0.344908982515335,0.29506316781044,0.0529703795909882,4.7964441307613e-09,0,0,0.273168057203293,0,7.08974474939151
-84.7500000000866,44.7500000000069,2011,NA,NA,0,19.8989908854167,9.09100748697921,-2.86151733398435,9.49869181315108,22.7605082194011,2.44878532248549,2.85644473624416,1.62627251702361,1.97350998641923,69.8905309041341,75.987299601237,76.8612772623698,62.150458017985,0.0853052139282227,0.0594034418463707,0,0.0394901148974895,0.0321340896189213,0,0.782303035259247,0,2.58517610295168
96.7499999997483,57.250000000004,2016,NA,NA,0,17.9765665690105,-3.69565429687498,-15.8329732259114,3.25750122070315,33.8095397949219,1.32945693621878,0.879901378357317,0.837642612168565,1.1839036422316,69.1292114257812,75.369499206543,76.5485967000325,59.5607007344564,0.000997917493805289,0,0,0,6.23109419964352e-14,0,0.99900209903717,0,0.0458095360312942
60.2499999997815,57.7500000000039,2008,NA,NA,0,16.5621887207031,4.09260457356771,-11.5383768717448,2.50979003906252,28.1005655924479,3.59929844853468,1.96958476735745,0.834422835032456,1.28271454595961,76.0869801839193,81.6157048543294,76.5061925252279,65.0350125630697,0.0615435466170311,0.0706818550825119,0.0112161822617054,0.0297919251024723,0.00187623966485262,0,0.823964595794678,0,4.83105996297033
-102.250000000071,34.7500000000092,2006,NA,NA,0,25.5073689778646,14.155898030599,2.65691528320315,13.9077290852865,22.8504536946614,2.21493847493548,1.53236543264939,1.21936452778755,2.7129699185025,50.0639470418294,56.5764579772949,58.7312952677409,56.8485501607259,0.426704347133636,0,0.00307679455727339,0.491591989994049,0,0.0291905738413334,0,0.0494363121688366,2.36173804419902
25.7499999998129,43.7500000000071,2015,NA,NA,0,23.7861877441406,13.9539632161458,3.44746297200521,13.2418660481771,20.3387247721354,1.59394134243485,2.24383280728944,1.40675173024647,2.83760268939659,61.044807434082,76.5118840535482,83.0233205159505,75.0605265299479,0.622816741466522,0.199260503053665,0.0146262338384986,0.0137878628447652,0,0.012477483600378,0,0.131340533494949,4.67457963736026
-94.7500000000775,67.2500000000018,2014,NA,NA,0,7.50378824869796,-11.3060668945312,-33.5262613932291,-19.733984375,41.0300496419271,1.63446450460469,1.25083966122475,0.560074657551013,0.994489289587364,75.4579747517904,82.2072041829427,71.1311670939128,79.8753840128581,0,0,0,0,0,0.981159687042236,0,0,0
14.7499999998229,68.7500000000014,2021,NA,NA,0,10.9934122721355,2.7535339355469,0.343530273437523,6.70587565104171,10.6498819986979,3.11450090375729,4.03050357126631,5.07243055617437,3.14019274665043,80.6909510294596,75.0870081583659,74.882932027181,76.450309753418,0.0128592504188418,0.00390499038621783,0.00311259808950126,0.000587595626711845,0.101441226899624,0,0.322011590003967,0,2.03143232249348
105.74999999974,29.2500000000104,2019,NA,NA,0,26.9263549804688,18.7851501464844,10.3117614746094,19.2865437825521,16.6145935058594,4.78928787633777,3.0330715526361,1.42760844610166,2.70391290541738,78.980578104655,83.7822494506836,80.3462397257487,72.5067469278971,0.316975235939026,0.378808349370956,0.0550043247640133,8.35472024895978e-10,0,0.0587060451507568,0,0.181817173957825,6.61755963348411
-64.2500000001052,54.2500000000047,2014,NA,NA,0,11.1930480957031,-7.39482218424479,-23.3498341878255,-0.654974365234352,34.5428822835287,5.08088244823739,3.40721115935594,1.27211674262071,2.25584376021288,78.6186141967773,78.8610407511393,70.3105163574219,80.1245346069336,0,0,0,0.0220171399414539,0.42028796672821,0,0.0171479266136885,0,0
118.749999999728,30.7500000000101,2019,NA,NA,0,26.9003540039063,18.1980936686198,6.98273111979171,17.1351664225261,19.9176228841146,7.84556509461254,1.025027941796,3.20663336897269,3.82277554599568,78.5190709431966,74.0785649617513,80.5306599934896,71.2927004496257,0.278138667345047,0.116691075265408,0.022278968244791,0.0018675138708204,0.0451825447380543,0,0.535841226577759,0,5.95605998069547
-95.250000000077,36.7500000000087,2013,NA,NA,0,25.9377888997396,15.4319193522136,1.01407267252608,14.1093688964844,24.9237162272135,3.89719238737598,2.32275350717828,1.01158467878122,2.15788477216847,68.0050481160482,64.5256462097168,61.0002530415853,60.6764920552572,0.456542551517487,0.123318240046501,0.00303520448505878,0.269837141036987,0.00696366932243109,0,0.139530792832375,0,2.21869384334066
44.2499999997961,61.750000000003,2016,NA,NA,0,16.9590799967448,0.604791259765648,-10.2245239257812,1.43746337890627,27.1836039225261,2.88405598257668,1.75487755041104,1.54627432348207,1.66083694493864,74.1806081136068,87.5328750610352,85.2724177042643,70.084774017334,0,0,0,0.00972972810268402,0.185696363449097,0,0.804573893547058,0,0.191394852999629
91.2499999997533,57.250000000004,2013,NA,NA,0,16.4529256184896,1.69138997395834,-14.6444101969401,2.68531697591146,31.0973358154297,2.61470609111711,2.1971493260935,1.64080092217773,1.96560084878001,75.3122584025065,78.9745432535807,78.0888036092122,66.0435511271159,0.00258585810661316,0,0,0,0.0314644128084183,0,0.965949773788452,0,0.855080000829259
-121.250000000053,56.2500000000043,2013,NA,NA,0,15.2797892252605,3.58508707682296,-12.9485738118489,1.37355957031252,28.2283630371094,2.30288420571014,1.25365791900549,1.41991565324133,0.771301655913703,71.4627126057943,72.7472661336263,73.6469319661458,55.0606244405111,0.134728774428368,0,0,0.0386836901307106,0.538299739360809,0,0.285082668066025,0,0.814396424192815
