"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-90.7500000000811,32.2500000000097,2018,NA,NA,0,28.0200236002605,19.5388631184896,10.9680114746094,18.8286783854167,17.0520121256511,2.05364616704173,4.3141107133124,5.90598138514906,5.25786214275286,68.9763056437175,76.1590423583984,76.0126393636068,70.8813756306966,0.169102758169174,0.0336768515408039,0.0169406086206436,0.00874292850494385,0.00946479756385088,0,0.756346762180328,0,3.14831923140507
-83.250000000088,35.250000000009,2011,NA,NA,0,21.5892578125,11.9457743326823,4.90775960286459,14.2712036132813,16.6814982096354,2.83479354693554,3.84430504054762,3.6353204632178,4.2975818621926,76.7005844116211,74.5957692464193,69.8329289754232,71.4825388590495,0.0263168532401323,0.040214616805315,0.0167007055133581,6.3841012888588e-05,0.0328798890113831,0,0.883824110031128,0,3.61911898899521
73.2499999997697,27.7500000000107,2009,NA,NA,0,34.7588338216146,31.4169250488281,17.9446553548177,27.8895609537761,16.8141784667969,0.65211133332923,0.140876350815233,0.0716456061581994,0.0824297528538409,41.2995128631592,42.3316281636556,48.5968869527181,27.9204807281494,0.569658637046814,0,0.00426699407398701,0.00112841569352895,0,0.414057493209839,0,0.0108884479850531,5.20683578579602
135.749999999713,56.7500000000041,2002,NA,NA,0,13.9138326009115,-9.15220743815104,-31.0916249593099,-4.3806213378906,45.0054575602213,1.70274014817551,1.45896506728604,0.281550498038996,1.39850731648039,72.988660176595,74.312978108724,69.3838017781575,65.0894508361816,8.18807529867627e-05,0,0,2.29211308340103e-15,0.0193686336278915,0,0.980241179466248,0,0
58.2499999997833,38.2500000000084,2017,NA,NA,0,31.5239908854167,19.1103556315105,5.25546671549483,19.4675842285156,26.2685241699219,0.0712126010512293,0.267395159607986,0.685753083962481,0.940744893159717,26.2370274861654,45.2762858072917,64.3660125732422,48.1088002522786,0.147987708449364,0,0.002927077235654,0.731705546379089,0,0.0834416523575783,0,0.0330110006034374,4.50957090189715
-6.75000000015754,13.250000000014,2014,NA,NA,0,32.181278483073,27.63759765625,27.6543924967448,27.369765218099,4.52688598632812,0.932397602991841,4.01140671456233,0.184778321514045,0.00261829715988426,44.9716478983561,77.524294535319,42.0500659942627,20.9157365163167,0.3521349132061,0,0.00375031190924346,0.520848631858826,0,1.03821844784496e-15,0,0.077674001455307,4.07475285018173
36.7499999998029,60.7500000000032,2014,NA,NA,0,15.7343587239583,2.80898437500002,-5.35704142252604,5.13275553385421,21.0914001464844,3.13366533955559,1.42923453531694,1.81532807182521,1.96172193973325,75.849863688151,84.3092575073242,86.8836517333984,67.1787846883138,0.00308232102543116,0.00483185704797506,0.000144714445923455,0.014071031473577,0.0003583948710002,0,0.973160684108734,0,1.5212895256574
37.2499999998024,37.2500000000086,2000,NA,NA,0,27.0396464029948,16.6097045898438,5.60454711914065,14.9647867838542,21.4350992838542,0.0490773666570021,0.974837216926971,2.33650312875398,1.8905624630861,48.1305720011393,60.0395393371582,74.8102366129557,66.9348920186361,0.379967927932739,0.350459784269333,0.0354745537042618,1.2890811751376e-09,0,0.11941933631897,0,0.114678397774696,5.87068630764754
-92.2500000000798,46.7500000000064,2006,NA,NA,0,20.3685852050781,6.76763305664065,-8.69243977864579,5.05595296223959,29.0610249837239,2.02031091903336,1.70245115587022,1.09856195922475,2.79277784284204,67.4754206339518,69.439448038737,68.5790952046712,67.0651563008626,0.0585649460554123,0.0538367182016373,0.0433660075068474,0.012764316983521,0.0431008487939835,0,0.730863332748413,0,4.38816013002545
-74.2500000000962,60.2500000000034,2022,NA,NA,0,10.4594462076823,-1.79131673177079,-23.9050964355469,-8.61244812011716,34.3645426432292,2.26334124163259,2.54460482974537,0.772804649022873,1.23117461625952,72.3858464558919,84.4753646850586,77.1763737996419,81.056879679362,0,0,0,0.000697717070579529,0.882499396800995,0,0.000349941721651703,0,0
-99.750000000073,40.7500000000078,2020,NA,NA,0,24.6361531575521,11.5284159342448,-3.32073567708329,10.6659891764323,27.9568888346354,1.64442790264729,0.574541180685628,0.83170240977779,3.46775568905286,60.8932164510091,53.9265429178874,68.313658396403,61.483767191569,0.569497227668762,0.0607084780931473,0.00658392626792192,0.253404766321182,0,0.0232655443251133,0,0.0828821808099747,2.37417874618105
-120.750000000054,35.7500000000089,2007,NA,NA,0,21.1959065755208,12.4196614583333,10.1305887858073,16.912245686849,11.0653177897135,0.11572747844184,0.562238661950687,2.82714118857257,0.151508842809278,56.0560747782389,62.8351351420085,68.1840744018555,52.020378112793,0.198872730135918,0.178747072815895,0,0.405320525169373,0,0.156907051801682,0,0.0601526312530041,3.26169582205113
14.2499999998234,12.7500000000142,2009,NA,NA,0,33.8472025553386,30.0650472005208,28.1179443359375,27.9036295572917,5.72925821940106,0.214475568645867,1.80868048919365,0.0755705972551368,0,36.4088643391927,64.557056427002,36.6705303192139,25.3294232686361,0.245937660336494,0,0.000337730976752937,0.0115383602678776,0,0.111187718808651,0,0.102331377565861,3.53482642576862
1.24999999983518,7.2500000000154,2012,NA,NA,0,28.3052510579427,25.7481119791667,25.2852111816406,27.5208984375,3.02003987630206,2.50772073632106,6.39466436114162,5.22046282421798,0.495617769774981,72.1645278930664,85.0522308349609,84.6773223876953,70.1988182067871,0.714460492134094,0.110203862190247,0.0029909829609096,2.70342126462708e-09,0,0,0,0.172344654798508,4.10740987969731
38.2499999998015,34.2500000000093,2009,NA,NA,0,28.5349060058594,19.4899637858073,10.1367228190105,19.297021484375,18.3981831868489,0.00321725856595734,0.217689638884622,0.86930226534605,0.391151555868419,32.4977944691976,51.1100540161133,69.7169939676921,42.8469785054525,0.00558276427909732,0,0,0.893001735210419,0,9.33309565880336e-05,0,0.101322166621685,0.922521281624791
151.249999999699,60.2500000000034,2017,NA,NA,0,11.5954223632813,-7.58173726399735,-24.0989949544271,-8.90592041015623,35.6944173177083,1.85619498370215,3.17397752660327,1.22592375992099,1.38195457693655,74.3936157226562,74.3803583780925,63.8903401692708,69.6351776123047,0,0,3.24357897625305e-05,0,0,0.999907314777374,0,6.02321742917411e-05,0.138402322859119
72.2499999997706,25.2500000000113,2014,NA,NA,0,33.0139709472656,29.7398010253906,24.1066223144531,22.2290995279948,8.9073486328125,0.121125528858101,3.47215267829597,0.0259753014233866,0.071512906879434,40.6420911153158,71.9277267456055,46.6042734781901,45.2407824198405,0.674403965473175,0,0.0013497753534466,0.0705363899469376,0,0.187485069036484,0,0.0662248209118843,5.18851993900485
168.749999999683,-45.7499999999725,2015,NA,NA,0,12.5879659016927,5.78442789713546,3.05209757486983,9.67169596354171,9.53586832682288,4.05946550890803,4.73982280818745,2.97777980449609,3.78514886833727,78.6308975219727,83.4281616210938,83.9780019124349,74.6596501668294,0.0155719993636012,0.137292504310608,0.000752090418245643,0.553133964538574,0.0524199157953262,0,0.240829527378082,0,0.831549503419064
-161.750000000017,60.7500000000032,2009,NA,NA,0,11.9521118164063,-1.10492553710935,-11.2837687174479,-3.3438781738281,23.2358805338542,2.0032737578731,1.64421225199476,0.852615061739925,1.07615870365407,73.3525009155273,80.2568181355794,73.4474741617839,68.6131235758464,0,0,0.00243688351474702,0,0.575516045093536,0,0.308504194021225,0,1.71464216588362
-5.75000000015845,54.2500000000047,2016,NA,NA,0,14.887587483724,9.35942993164065,7.38968302408858,11.4215942382813,7.49790445963538,2.93112806975842,2.19737427541986,2.85304671269841,1.98126563045662,83.9476648966471,82.1626866658529,83.1558380126953,80.1259943644206,0.0508472248911858,0.399349600076675,0.0109905563294888,1.39252320785488e-09,6.9774130917466e-10,0,0.075652688741684,0,3.98448900528286
21.249999999817,-24.7499999999773,2010,NA,NA,0,25.825077311198,17.2638997395833,17.7674194335938,26.0919942220052,8.05765787760419,2.88927149085794,0.769915397447285,0.030242682534265,0.887329924353253,56.6201807657878,55.0533727010091,33.6121794382731,32.0217062632243,8.326525130542e-05,0,0,0.132019281387329,0,0.752735257148743,0,0.115162163972855,0
-2.25000000016163,34.7500000000092,2008,NA,NA,0,25.1098266601563,17.1064900716146,9.49134724934896,15.6135294596355,15.6184794108073,0.244401032250607,2.39218107308261,1.96102357003838,0.952958400011994,57.8699340820312,74.6858367919922,78.0972646077474,66.7388280232747,0.425822347402573,0,0.00319666392169893,0.41738498210907,0,0.000373017945094034,0,0.153222993016243,4.64724139990878
36.2499999998034,48.750000000006,2019,NA,NA,0,22.6429382324219,10.4358154296875,0.949110921223962,9.85904337565108,21.6938273111979,1.70026670093648,1.08338458521757,1.49226408975665,1.60323741001775,53.7458941141764,70.987611134847,85.9491297403971,57.5578765869141,0.708531975746155,0.140865191817284,0.00905176252126694,0.0121793299913406,0,0.0666599050164223,0,0.0627117902040482,4.06916029232975
-109.250000000064,57.7500000000039,2020,NA,NA,0,15.0922485351563,-2.09579060872392,-16.9219167073567,-1.60499674479166,32.014165242513,4.40823188982904,2.28310121165123,0.799181777983904,1.07498678262345,71.3806559244792,82.2021764119466,76.7899907430013,62.2027409871419,0.00321763241663575,0,0,1.94007989193778e-05,0.562733769416809,0,0.246281340718269,0,0
113.749999999733,39.750000000008,2013,NA,NA,0,20.0944864908855,7.06479288736983,-6.82786661783854,9.53863932291671,26.922353108724,3.78271523513831,1.31177066868986,0.193366357780178,1.13705973926699,66.873914082845,55.3415158589681,42.2609074910482,41.5847015380859,0.247043937444687,0.478463590145111,0.00738737499341369,2.91580137812275e-09,0,0.130645707249641,0,0.13645938038826,4.94236760602881
24.2499999998143,-9.24999999998084,2009,NA,NA,0,24.3532043457031,21.8537434895833,22.8183329264323,23.4554077148438,1.53487141927081,2.62245109815922,8.02318411879241,6.73117388505489,0.250389835559872,54.2192268371582,86.8532333374023,84.5715255737305,43.7954139709473,0.00366863305680454,0.0178792309015989,0,0.0513313263654709,0.769033908843994,0,0.158086910843849,0,1.4395388756387
-52.7500000001157,-9.74999999998073,2022,NA,NA,0,26.890995279948,24.513309733073,24.9057657877605,25.9771362304688,1.9852294921875,1.989706248159,8.19918155902997,6.72707649646327,0.374917062720215,63.3868789672852,86.9444351196289,88.0670954386393,69.4974632263184,0.000161870353622362,0,0,0.000508949218783528,0.966995537281036,0,0.00802764389663935,0,0.00778214044205495
46.2499999997943,50.2500000000056,2013,NA,NA,0,22.9083902994792,8.5303894042969,-6.86842447916666,9.49365641276046,29.7768147786459,1.1430412880145,1.97523144597653,1.41550293483306,1.28230697591789,51.251516977946,78.6064198811849,82.9962819417318,60.3556874593099,0.332540363073349,0.0746507123112679,8.58571352034543e-13,0.33479905128479,0,9.35641697452638e-09,0,0.21408674120903,1.85360883094039
-89.750000000082,54.2500000000047,2002,NA,NA,0,15.6647786458333,-1.03433837890623,-20.7920186360677,-3.84207763671873,36.456797281901,2.05115485587157,2.25230769719929,1.02321758167818,0.849606154952198,67.5422782897949,78.903434753418,70.0733782450358,63.8289438883464,0,0,0,0.00387726724147797,0.78601336479187,0,0.119331173598766,0,0
-67.2500000001025,-28.7499999999764,2013,NA,NA,0,17.2513977050781,11.597802734375,9.04543457031252,17.3074381510417,8.20596313476562,6.86566173098981,1.25110591761768,1.26225120329764,3.83649384020828,69.045031229655,55.6248652140299,43.3010470072428,53.6960436503092,0.0015710674924776,0,0.000130002852529287,0.415765911340714,0,0.424727886915207,0,0.157805129885674,0.466089729924599
-92.7500000000793,73.2500000000004,2003,NA,NA,0,2.57333780924483,-13.131684366862,-34.7971862792969,-22.9728047688802,37.3705240885417,1.30740179156419,1.13864543818636,0.284426453436026,0.344868763204431,83.3599751790365,84.4416783650716,71.4021174112956,74.3403142293294,0,0,0,0,0,1,0,0,0
31.7499999998074,-24.7499999999773,2012,NA,NA,0,25.955936686198,20.7288045247396,20.4766377766927,24.1642395019531,5.47929890950525,1.44794528750936,0.130713325961551,0.605286826203155,2.27994262240827,64.8387273152669,56.5697237650553,53.6103808085124,63.7238960266113,0.000343944178894162,0,0,0.892680883407593,0,0.00297906226478517,0,0.103996135294437,0.632766669571038
72.7499999997702,41.7500000000076,2000,NA,NA,0,15.7728210449219,4.54134521484377,-5.99106445312498,6.9417663574219,21.7638854980469,6.17457632906735,4.05519230989739,1.64447515562642,4.19148132205009,74.4881413777669,78.7049942016602,78.8237380981445,71.545031229655,0.0715188682079315,0.204035386443138,0.00285673420876265,0.320130944252014,0.0196240674704313,0,0.325482398271561,0,3.45813875806229
-136.25000000004,61.750000000003,2012,NA,NA,0,12.2001688639323,-5.67422078450517,-17.6964579264323,-3.33462117513017,29.8966267903646,2.31882176594809,0.900876239757054,0.769189966376871,0.665742992714513,62.2400410970052,71.6970062255859,77.0328547159831,60.3891410827637,3.93092632293701e-05,0,0,0,0,0.996632158756256,0,0.000108856133010704,0.00778214044205495
31.7499999998074,63.7500000000026,2002,NA,NA,0,15.6386047363281,-1.16826985677079,-12.9179545084635,1.94222412109377,28.5565592447917,2.37260215217248,1.39906028634869,1.22700655774679,1.49633062246721,68.8135210673014,85.022221883138,83.6034876505534,69.3825174967448,0,0.00073861179407686,7.03463665558957e-05,0.0129373343661427,0.186193838715553,0,0.780725121498108,0,1.1444218246994
-110.250000000063,41.2500000000077,2016,NA,NA,0,18.475244140625,6.95419718424483,-6.00800170898435,4.92800292968752,24.4832458496094,0.629075453616679,1.28311355074402,1.99181187199429,2.02829944901168,35.634173711141,55.2462844848633,70.2441940307617,60.4686673482259,0.11278435587883,0,0.00164154800586402,0.559769153594971,0,0.149210810661316,0,0.176594123244286,1.3605758318319
43.7499999997965,50.7500000000055,2010,NA,NA,0,26.2875813802083,9.12955118815108,-8.23449300130204,6.15914306640627,34.5220743815104,0.599329883334576,1.70023340906482,1.47041689488105,1.09776394965593,37.5871734619141,68.6421585083008,82.8275527954102,68.4036585489909,0.690688252449036,0.0970759093761444,0.000901324790902436,0.115555003285408,0,1.73915548629111e-09,0,0.0957794785499573,2.81653084409628
-13.2500000001516,17.2500000000131,2016,NA,NA,0,34.6484517415365,33.0397583007813,26.2099751790365,30.6008443196615,8.4384765625,0.250824132126581,0.600990683369673,0.0111868486394329,0.0083011758874818,32.7681395212809,45.6378746032715,24.1506977081299,18.34246190389,0.00115509296301752,0,0,0.886692941188812,0,0.0245698746293783,0,0.0875821113586426,2.00021230513226
27.7499999998111,-25.7499999999771,2010,NA,NA,0,22.5730529785156,14.7497904459636,15.5241027832031,22.0944559733073,7.0489501953125,3.22949652909301,1.50516135281578,0.0215795856320256,3.32162108388729,66.2334594726562,66.1030082702637,44.0889587402344,56.5152778625488,0.188010424375534,0,0.0212850123643875,0.606068432331085,0,0.00636439304798841,0,0.177896112203598,4.99456942640946
-95.250000000077,37.7500000000085,2012,NA,NA,0,28.0009908040365,14.7982625325521,3.24217122395834,11.8555033365886,24.7588195800781,1.43309060367756,2.32908294419758,1.8985567818163,4.60893263225444,50.4369519551595,62.2405141194661,63.674082438151,66.72838083903,0.465273559093475,0.0887842252850533,0.00563144031912088,0.257094234228134,0.0134487841278315,0,0.165184259414673,0,2.52760188868994
-87.2500000000843,31.7500000000098,2012,NA,NA,0,26.9118693033855,18.7981913248698,11.9751118977865,17.6263671875,14.936757405599,3.73521116562188,1.71224334044382,4.74426181172021,2.58435621508397,73.6143163045247,66.6991119384766,72.6585591634115,64.8995819091797,0.0486447736620903,0.00591857684776187,0.0027479249984026,0.00998546648770571,6.39510666644583e-12,0,0.932703256607056,0,1.98315432222768
131.749999999716,66.7500000000019,2005,NA,NA,0,13.0729919433594,-10.4281473795573,-37.9393422444661,-13.7067982991536,51.0123341878255,1.98008988518268,0.733458561444422,0.121300080354558,0.238187052673311,65.4185307820638,72.4654210408529,70.090581258138,62.7786102294922,0,0,0,0,0,1,0,0,0.0967296264585511
-108.750000000065,35.250000000009,2016,NA,NA,0,21.7879984537761,12.3321268717448,1.21621093750002,10.675439453125,20.5717875162761,1.01042262613191,0.977501332818065,1.65119568700902,0.721221185813192,35.6764157613119,44.2425257364909,62.9840672810872,35.1970431009928,0.0466567277908325,0,0.00166462257038802,0.2993543446064,0,0.548260569572449,0,0.104063726961613,1.91416145074073
-91.2500000000807,37.2500000000086,2019,NA,NA,0,23.8889404296875,14.2412556966146,3.71194864908858,13.3000427246094,20.1769917805989,3.96747192135081,3.43019784777425,3.29298884316813,4.64273910038173,77.6633275349935,72.8805262247721,72.9504191080729,71.7452748616536,0.0200283899903297,0.00633224286139011,0,0.0126684699207544,0.00596716534346342,0,0.954417705535889,0,1.37845118365886
-97.7500000000748,40.2500000000079,2014,NA,NA,0,23.8108357747396,11.267215983073,-1.83107096354166,11.9642578125,25.6419067382812,2.91556502343155,1.64590319618583,0.771759740018751,3.18040494021261,66.0957984924316,64.1130065917969,65.2371037801107,59.9473444620768,0.67413341999054,0.048439159989357,0,0.167103484272957,0,0.024453554302454,0,0.0858703777194023,1.39213663674412
-87.7500000000839,33.2500000000095,2014,NA,NA,0,26.1627136230469,17.8250162760417,7.09612426757815,18.7451822916667,19.0665893554688,2.8502433327958,2.41712593124248,3.81871137069538,4.76002942887135,71.6622543334961,69.0022417704264,68.1799036661784,73.5952453613281,0.100753858685493,0.0276527628302574,0.0452142059803009,0.0154159786179662,0.021602388471365,0,0.788958311080933,0,4.08426792130882
-89.750000000082,36.2500000000088,2012,NA,NA,0,27.6553894042969,15.4932189941406,6.08952229817709,14.2392313639323,21.5658671061198,2.05866506730672,2.93401783565059,3.62520423950627,3.86390753556043,56.837100982666,65.2283210754395,69.247200012207,64.7821311950684,0.643924415111542,0.068820059299469,0.00405615800991654,0.112587586045265,0.00607847003266215,0,0.138012662529945,0,2.46849669835312
109.249999999737,65.7500000000021,2017,NA,NA,0,12.6450032552083,-11.1533111572265,-30.8854482014974,-9.21055196126298,43.5304514567057,1.63790125516243,0.91153656685492,0.349705782718956,1.26303443976212,67.5401763916016,79.1162465413411,75.8962987263997,66.6892674763997,0,0,0,0,0,0.999656319618225,0,0,0
1.74999999983473,49.7500000000057,2003,NA,NA,0,19.1262247721355,10.6856323242188,4.7816101074219,9.26263834635421,14.3446146647136,1.72108761034906,1.51908539410215,2.18617429782171,1.75797998090275,72.6037190755208,81.1559906005859,85.4483489990234,77.9262669881185,0.450560659170151,0.254534065723419,0.00634042266756296,3.25738636064443e-09,0,0,0,0.28856486082077,3.83894815326829
8.24999999982882,6.75000000001552,2012,NA,NA,0,29.8477010091146,26.4542582194011,26.0530131022136,28.247939046224,3.794687906901,1.75283372154809,7.30475736781955,8.81115457741544,0.805417239462258,65.2412859598796,81.9255345662435,82.622060139974,61.2254308064779,0.389068812131882,0.305033981800079,0.00712190708145499,6.15478290555416e-09,0,0,0.298775285482407,0,5.38122855235548
-67.2500000001025,-43.2499999999731,2010,NA,NA,0,20.9287658691406,11.1382690429688,8.6472106933594,18.9790384928386,12.2815551757812,0.520630706341763,0.217864450678462,0.373166670760838,0.391107643372379,33.6571795145671,47.0655682881673,47.0093460083008,30.649263381958,3.13039730279428e-19,0,8.66005848365603e-06,0.703167378902435,0,0.0968812480568886,0,0.199942737817764,0.00778214044205495
-89.2500000000825,32.7500000000096,2013,NA,NA,0,26.163710530599,17.9530985514323,6.67085164388021,16.9914489746094,19.4928588867188,3.25812958180904,3.32291346858256,3.68558741756715,4.2280133231543,73.4013137817383,70.8765411376953,67.9376589457194,68.4371617635091,0.147724270820618,0.135519027709961,0.00909999571740627,0.0160083323717117,0.0216714199632406,0,0.669976949691772,0,2.91608011460637
91.2499999997533,37.7500000000085,2006,NA,NA,0,11.8927958170573,0.654402669270837,-11.9498758951823,2.30331827799483,23.8426717122396,1.07318348163972,0.382969591373694,0.105789360350173,0.426176085602492,44.3002751668294,40.7026952107747,35.6529388427734,30.3549397786458,0,0,0,0.355214893817902,0,0.48629879951477,0,0.158486306667328,0.572919753561785
-92.2500000000798,31.7500000000098,2017,NA,NA,0,26.6241394042969,20.3372639973958,10.2884358723958,19.9529968261719,16.3357035319011,6.86649740673602,1.2470283312723,4.96549936942756,3.44898881739937,79.4797210693359,71.7753117879232,73.5072428385417,67.3222478230794,0.0345556661486626,0.00539533002302051,0.00203505158424377,0.00786530692130327,2.44037030167066e-11,0,0.934963166713715,0,2.17439654478002
27.2499999998115,-21.749999999978,2012,NA,NA,0,26.1737711588542,18.6895080566406,18.9405354817708,25.3283833821615,7.23323567708337,1.66061270283535,0.0452468417165619,0.0380125290348587,1.29509045218583,52.2163327534994,45.139533996582,41.5555559794108,49.5724703470866,0.00464802654460073,0,0.00154765287879854,0.421153664588928,0,0.467252969741821,0,0.105397701263428,1.04512360371712
-67.7500000001021,64.7500000000023,2016,NA,NA,0,5.86739501953127,-6.70186971028642,-25.4941263834635,-15.534028116862,31.3615214029948,2.30639009387232,1.27212885709014,0.800951184646692,0.94712624559179,79.6267318725586,83.7978897094727,75.6384607950846,77.9060414632161,0,0,0,0,0,0.965506911277771,0,0,0
117.749999999729,41.7500000000076,2014,NA,NA,0,19.083642578125,6.05930989583334,-9.28567097981767,7.2336364746094,28.3693135579427,2.57933812681586,1.54941929049528,0.104117088812927,0.918682204792276,70.9763310750325,60.8769289652506,44.1264165242513,41.7906239827474,0.29529944062233,0.210120514035225,0.00236396514810622,1.92226035089504e-09,0,0.382122218608856,0,0.110093846917152,4.66748455584644
-66.750000000103,50.7500000000055,2017,NA,NA,0,13.5912923177083,2.59976603190108,-16.649771118164,-1.90849405924479,30.2410634358724,4.82057154877111,4.60384151665494,2.64090613927692,2.12466964730993,73.5257186889648,79.6966908772786,74.0022354125977,66.1279258728027,0,0,0,0,0.89530473947525,0,0.0934673398733139,0,0.00778214044205495
101.249999999744,40.2500000000079,2013,NA,NA,0,24.9958536783855,10.5632364908855,-5.49394327799479,13.6826416015625,30.4897969563802,0.880670287006069,0.0949617645574108,0.00513515722104785,0.0553538014401056,37.0074017842611,30.4159984588623,33.9741484324137,17.9751923878988,0,0,0,0,0,0.999058306217194,0,0.000941720209084451,0
-103.750000000069,37.7500000000085,2014,NA,NA,0,24.0193115234375,12.9556823730469,1.35007120768233,12.218631998698,22.6692403157552,1.89840082603041,0.973425003758166,1.05508942797314,2.24521008494776,46.4094670613607,50.4484901428223,60.8571955362956,51.0357157389323,0.0261625479906797,0,0.00300228851847351,0.857450604438782,0,0.00552129838615656,0,0.107863262295723,1.54988693280757
152.249999999698,-31.7499999999757,2015,NA,NA,0,21.1125223795573,13.7632588704427,11.7024983723958,19.6971883138021,9.4100240071615,4.82858443865553,2.67733009241056,1.50028549251147,3.61471580690704,79.672114054362,81.6309509277344,73.279047648112,74.5817235310872,0.00588086014613509,0.0783388018608093,0.0139751797541976,0.0754202231764793,0.439812123775482,0,0.386572808027267,0,2.5188299026171
-60.7500000001084,-16.7499999999791,2010,NA,NA,0,26.2808776855469,23.3847086588542,23.9159484863281,26.6535278320313,2.36492919921875,5.00309451017529,0.772719752785633,0.510974005737808,3.6080245859921,80.9599151611328,68.288018544515,53.117483774821,65.4189122517904,0.0310538206249475,0.0273822601884604,0,0.106544822454453,0,0.696914732456207,0,0.138104349374771,1.64625188555682
49.2499999997915,36.7500000000087,2009,NA,NA,0,19.5005330403646,13.5737752278646,5.36538085937502,12.026513671875,14.1351521809896,1.56896023254376,2.58769734646194,2.12352761300281,3.18748035351746,73.9124145507812,75.5610071818034,72.9797897338867,73.278574625651,0.153826788067818,0,0.000476298300782219,0.504574954509735,0,0.0113743357360363,0,0.327076613903046,3.28711841496445
-71.2500000000989,41.7500000000076,2000,NA,NA,0,20.1126647949219,11.7394551595052,-0.597194417317667,8.40346679687502,20.7098592122396,2.69538913853467,2.03890266129747,2.36757720122114,3.53071221616119,77.5637690226237,75.4219258626302,65.2562777201335,69.5520375569661,0.0475822426378727,0.0778105109930038,0.301087439060211,1.74400782704254e-09,0.020129855722189,0,0.363682866096497,0,6.14191979114417
-76.2500000000943,67.7500000000016,2015,NA,NA,0,5.19990437825521,-7.95781046549479,-27.2441772460937,-15.4919850667317,32.4440816243489,2.05100919411052,1.18911425233819,0.507017118798103,0.817801180528477,82.7367757161458,84.9527791341146,78.7798309326172,81.2883377075195,0,0,0,0,0,0.972244262695312,0,0,0
50.2499999997906,56.2500000000043,2010,NA,NA,0,21.8492879231771,5.02036946614584,-14.2118133544922,3.57193400065108,36.0611012776693,0.795819947234122,1.76352864364162,1.78745189186884,1.40047732566018,51.489065806071,76.7737019856771,81.4997965494792,70.2654927571615,0.543237566947937,0.0130963381379843,0.0019922077190131,1.29014160847873e-05,1.63592703756876e-05,0,0.441644638776779,0,3.47907428413342
45.2499999997952,45.7500000000067,2016,NA,NA,0,25.9388977050781,9.48039143880209,-2.75405476888017,11.1330708821615,28.6929524739583,0.822783567127772,1.00505374866771,0.871052249567583,1.11997434287332,49.8695208231608,69.8661397298177,78.53773244222,65.0424842834473,0.0431089885532856,0,0,0.838312983512878,0,3.59054785903368e-09,0,0.118578061461449,0.379078352934969
-75.2500000000952,59.7500000000035,2022,NA,NA,0,11.4181966145833,-1.10214843749998,-23.3604390462239,-8.17882893880204,34.7786356608073,2.33019234146923,2.3935981123941,0.827695467160083,1.22994467674289,71.2376619974772,83.8472417195638,77.8649012247721,80.6208292643229,0,0,0,0,0.869435131549835,0,0.00164524570573121,0,0
-66.2500000001034,-7.2499999999813,2009,NA,NA,0,27.1721740722656,26.0573771158855,26.6821838378906,25.8476603190105,0.489990234375,3.513423493132,9.17974845506251,8.46566813997924,2.33412272064015,81.7732315063477,88.8517354329427,88.4477971394857,84.087999979655,1.11551088366468e-07,0,0,0,0.999952077865601,0,4.77988251077477e-05,0,0
128.24999999972,26.750000000011,2013,NA,NA,0,28.1714721679688,21.4340352376302,17.7704915364583,22.9227233886719,10.4009806315104,1.46096371900057,4.34789863647893,3.95136038423516,9.55124414758757,80.8998667399089,68.6133689880371,68.1459503173828,82.1668853759766,0.0148403290659189,0.00189312396105379,0,0.000631195609457791,0,0.247874855995178,0,0.0403329990804195,2.36541316777692
-86.7500000000848,32.7500000000096,2014,NA,NA,0,25.9565877278646,17.6897216796875,7.75636189778646,19.1702718098958,18.2002258300781,2.49503572122194,2.12876033037901,3.79576297709718,3.88197897118516,72.0246327718099,70.3081398010254,68.4074465433757,72.6541392008464,0.148646160960197,0.0540181696414948,0.00700717093423009,0.00376119092106819,0.017483688890934,0,0.767497718334198,0,3.01046693331093
119.249999999728,36.2500000000088,2009,NA,NA,0,25.1867818196615,14.4181660970052,-0.187780761718727,11.7441955566406,25.3745625813802,5.73049403610639,0.697368542023469,0.766835385002196,1.27033430471784,72.7004013061523,66.4458745320638,59.0476417541504,57.2834014892578,0.559774160385132,0.36911541223526,0.0192739795893431,5.22635623667611e-09,0,0.006107232067734,0,0.0396537557244301,6.35096751965151
-76.7500000000939,61.750000000003,2019,NA,NA,0,10.161503092448,-1.73664957682291,-24.0855367024739,-13.1567596435547,34.2470397949219,2.09935457096435,1.64697707514279,0.758189386397135,0.998104247264564,73.9221623738607,85.9662780761719,78.2086029052734,79.1517028808594,0,0,0,0.00194381293840706,0,0.939648628234863,0,0.000862660235725343,0
18.2499999998197,-6.74999999998141,2010,NA,NA,0,23.8745971679688,23.593408203125,22.0049275716146,22.7656392415365,1.86966959635419,0.775713470648043,3.70982643926254,6.93140183575451,5.54140715394169,55.8433634440104,69.6442057291667,85.2804514567057,82.8283106486003,0.00288246292620897,0.0107677709311247,0,0.00862643867731094,0.889214754104614,0,0.0885086059570312,0,1.44323573752003
