"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-46.25,-12.25,NA,2017,2022,1,26.1589853922526,23.9938802083333,23.9367496066624,23.6284389919705,2.22223578559027,3.26639317740245,7.94298911641818,3.36941402019875,0.0549186376229175,55.9526646931966,79.2094722323947,74.7704639434814,50.756693734063,0.173907622694969,0.0357279231150945,0.000879903062013909,0.281842236717542,0.41028368473053,0,0.0973586315910022,0,1.89281385178839
-45.75,-12.25,NA,2002,2022,1,25.6513121589782,23.9987833658855,23.7744956364708,22.9438391307044,1.87681652250745,2.69968162840675,5.93780587992764,2.93151221860951,0.0487148165110973,55.508130573091,76.6642285907079,73.6134257240901,52.7748643178788,0.0711530429266748,0.0661027472288836,0.00385536465217315,0.373702489194416,0,0.446069327138719,0,0.0391169749200344,3.03751808916373
-44.75,-12.25,NA,2017,2022,1,26.8986314561632,25.1092146131728,24.6380367702908,24.0232889811198,2.26059468587243,2.28904860948731,5.6280857155798,2.54883960078587,0.041275138139299,52.6652594672309,73.6903612348768,71.937221315172,51.4053073459201,0.0256760741273562,0.221420536438624,0.00726229317175845,0.228461610774199,0,0.492893939216932,0,0.0242855465039611,3.65555020631356
-44.25,-12.25,NA,2019,2022,1,26.566557820638,24.7601638793946,24.3547709147136,23.5681345621745,2.21178690592444,2.81295035743199,6.09144154223031,2.5417531151561,0.0297019752995786,53.1466709772746,74.5783001581828,70.5191520055135,52.0166422526042,0.0328090507537127,0.254298515617847,0.00193062468315475,0.090334378182888,0,0.594289347529411,0,0.0263380906544626,2.43945563102468
-43.75,-12.25,NA,2019,2022,1,27.6868784586589,26.1195007324219,25.6600941975911,24.5896062215169,2.02678426106775,2.63050809435583,4.80810031476722,2.25872609647695,0.0260301105786009,51.9002819061279,70.8266658782959,67.3853578567505,51.8243255615234,0.0593389645218849,0.104784833267331,0.000933063725824468,0.225384671241045,0,0.567681953310966,0,0.0418765181675553,2.00285152545545
-43.25,-12.25,NA,2019,2022,1,26.8690785725911,25.7682230631511,26.0299062093099,27.784809366862,0.83917236328125,3.54303920448729,0.999562513826469,0.0381613769968148,3.82723285547399,67.6916281382243,62.538621266683,47.7756242752075,59.1374565760295,0.0300516495481133,0.164433300495148,0.00162938857101835,0.195203144103289,0,0.572228521108627,0,0.0337787754833698,2.44149748982495
-42.75,-12.25,NA,2019,2022,1,26.1204518636068,24.1252049763997,26.2840286254883,26.1354232788086,-0.163576761881529,2.68266558305186,0.120880002935309,0.447286887975906,4.54347275808686,67.0492375691732,59.0591421127319,49.1681496302287,65.3955777486165,0.0363480905070901,0.147168140858412,0.000734217101125978,0.282800391316414,0,0.487965799868107,0,0.0449833665043116,2.06962792023151
-41.75,-12.25,NA,2009,2023,1,23.2560845269097,21.2837870279948,20.0315504286024,23.0218051486546,3.22453409830729,2.15847105486318,1.12632649681473,0.5419975501718,2.79092913639033,71.8144428677029,76.2407507154677,72.57562467787,70.022513071696,0.0316207328190406,0.369021139542262,0.00435389891887704,0.0797226652503014,0,0.495777416229248,0,0.0195041579504808,3.14760357184954
-41.25,-12.25,NA,2015,2022,1,24.1343182881673,21.9480453491211,20.5107793172201,23.7643346150716,3.62353897094727,2.89965780502826,1.56014243111713,1.12018808631547,2.88135851260449,73.0543646812439,78.9085369110107,76.5965827306112,71.7277231216431,0.0303204201627523,0.202218590304255,0.00220544045441784,0.093522853218019,0,0.65157201141119,0,0.0201606580521911,2.60759660826451
-40.75,-12.25,2021,NA,NA,1,24.8593078613281,22.4236083984375,21.6355733235677,24.1956522623698,3.22373453776044,1.45335576671641,1.83763260429259,0.893892830936238,4.71878954849672,69.0142873128255,77.1103108723958,72.6300989786784,76.6327336629232,0.0546394772827625,0.152414992451668,0.00186839560046792,0.271634578704834,0,0.472641170024872,0,0.0468013323843479,2.46252256840446
-40.25,-12.25,NA,2019,2022,1,26.6953420003255,24.2662267049154,22.802267964681,25.8253239949544,3.89307403564453,2.27760851448693,1.71962152053311,1.11923325821408,2.8683139335044,69.4821710586548,76.7854735056559,74.4673614501953,70.3691431681315,0.0698277689516544,0.249140243977308,0.00161361743812449,0.115319268777966,0,0.498288571834564,0,0.0658105239272118,2.52806965201023
-39.75,-12.25,NA,2002,2007,1,26.5812893337674,24.3173529730903,23.1157911512587,26.300678507487,3.46549818250867,3.1146988956607,1.54141165839974,0.94019581520115,1.28382148759556,73.4174431694879,78.3735915289985,74.958181169298,68.2778854370117,0.0260808619981011,0.383899986743927,0.00244925264269114,0.112446197619041,0,0.443635920683543,0,0.031487782796224,3.07288619732164
-39.75,-12.25,NA,2017,2022,1,27.1195702446832,24.6403408474392,23.0320746527778,26.0632500542535,4.08749559190539,1.76681565935723,1.57541406879318,1.07369342877064,2.18528616860567,69.8368373446994,78.0435252719455,76.63525390625,71.50430615743,0.0701690924664338,0.31697016954422,0.00368163862731308,0.0881213073929151,0,0.429863885045052,0,0.0911939193805059,3.02637766162269
-39.25,-12.25,NA,2002,2021,1,27.0909952799479,24.6281611124675,23.1035614013672,26.3580937703451,3.98743387858076,2.11503825055843,2.04780678715906,1.42693777401291,1.52035204831918,72.2286526997884,81.0649606068929,79.3172941843669,71.0783387502035,0.0430789078585804,0.47166485786438,0.00919037798885256,4.68955512624345e-09,0,0.426419344544411,0,0.0455325308255851,3.84882525172674
-38.75,-12.25,2002,NA,NA,1,25.3845357259115,24.1056864420573,23.0012247721355,26.3793273925781,2.383310953776,3.64527544006705,2.7112974668853,1.94712511729449,1.15558870893437,80.5354894002279,83.0704778035482,81.9010442097982,69.3697255452474,0.0527469292283058,0.511787056922913,0.0403063409030437,1.15545919499027e-08,0,0.362147569656372,0,0.0330120585858822,5.40815223235525
-38.75,-12.25,NA,2014,2022,1,27.0006539803964,24.544559733073,22.9751299822772,26.0823608398438,4.02552399811918,1.98960212001111,3.0667390616145,1.93317938246764,1.91606456864974,73.0897996690538,83.6227267229999,81.9310520313404,73.6853778980396,0.0713259064488941,0.484562029441198,0.0575326656301816,9.65478082666967e-09,0,0.332826104429033,0,0.0537532418966293,5.57386557362557
-38.25,-12.25,2002,NA,NA,1,25.7366068522136,24.5221394856771,23.3263488769531,26.264306640625,2.41025797526044,3.8757725385949,3.00526521750726,2.21968066762201,1.42779519228498,80.8419418334961,83.1146418253581,82.5334294637044,72.5110244750977,0.0731275975704193,0.154298275709152,0.0131977424025536,0.00315876794047654,0,0.712088763713837,0,0.0441287830471992,4.36598061436078
-38.25,-12.25,NA,2014,2022,1,27.1613832826968,24.9746303982205,23.4575349030671,26.2003689236111,3.70384837962962,2.22087781003211,3.41009296826087,1.91385844664183,2.03773484681733,74.4723247951931,83.5161073472765,81.1704045048466,75.2974667019314,0.0879594095879131,0.143205924166573,0.0188679065969255,0.00107878981442708,0,0.686571962303586,0,0.0623159474796719,4.50033036807699
17.75,-12.25,NA,2017,2018,1,23.9423461914063,21.5230194091797,21.7371154785156,20.3415262858073,2.20523071289062,1.0985777539247,7.70386551157571,5.59075456112623,0.011937814679186,41.7826487223307,81.6065686543783,80.0781542460124,41.9771728515625,0.0169641301035881,0.200383827090263,0.00117439078167081,2.98578428648e-09,0,0.69566085934639,0,0.0858167819678783,1.94535195758115
39.25,-12.25,2018,NA,NA,1,25.3416381835938,23.9780619303386,23.6176595052083,26.4692830403646,1.72397867838544,5.00741821015254,1.00972950494906,0.151997916691471,2.30100119806593,84.6398468017578,73.4402770996094,65.376148223877,68.2572288513184,0.00758382119238377,0.438898265361786,0,0.381037950515747,0,0.133957073092461,0,0.0385228842496872,0.803961546900235
-73.75,-12.75,2016,NA,NA,1,15.3995808919271,14.9212178548177,14.6022583007813,13.5288533528646,0.797322591145814,5.58475804282352,9.20891852583736,3.02899501402862,2.36109180841595,77.7750091552734,84.6263275146484,80.4799499511719,76.4863255818685,0.0179336965084076,0.0677855685353279,0.00110185611993074,4.37815651788132e-11,0.847406446933746,0,0.0651553049683571,0,3.28536556613703
-72.75,-12.75,NA,2013,2014,1,15.9948567708333,15.3632954915365,14.458159383138,16.1090789794922,1.53669738769531,11.4591603982262,3.95577303715982,2.58443841012195,8.58177719637752,88.671314239502,86.2636184692383,82.4124603271484,86.4939359029134,0.0511998645961285,0.00201483932323754,0.00092959456378594,3.89917204302037e-05,0.892807871103287,0,0.0530088115483522,0,3.04508031779368
-72.25,-12.75,2016,NA,NA,1,14.3044982910156,13.0719340006511,12.1398152669271,13.3534891764323,2.16468302408856,10.5140370083973,3.51333291619085,2.71504032716621,10.1747262524441,88.1573638916016,85.1603088378906,81.6858851114909,86.3374608357747,0.0646356865763664,0.0105012785643339,0.000984012731350958,2.15466135503604e-22,0.856510818004608,0,0.0673681050539017,0,2.03756104443485
-69.25,-12.75,NA,2000,2015,1,25.6381317138672,24.4954855600993,24.5954751332601,25.9243808746338,1.04265658060712,13.5470551002072,3.87953781228134,2.55168969888473,9.89078551065177,88.237996896108,85.5726989110311,80.2799162864685,86.4635701179504,0.0556101561523974,6.64975664310207e-24,0.00162093027029186,0.0159507580505467,0.824640292674303,0,0.094854393042624,0,3.10718018042383
-60.75,-12.75,NA,2017,2021,1,26.0714436848959,24.9650126139323,24.7516255696615,23.9577799479167,1.3198181152344,2.18524571997477,8.69734507519752,7.39167811232619,0.660765654677107,68.4620051066081,86.0123158772787,87.2488560994466,70.1289545694987,0.0204143099486828,0.073175236582756,0.000461969646858051,0.455306953191757,0.359774667024612,0,0.0908668667078018,0,1.44138901492686
-60.25,-12.75,NA,2010,2022,1,25.5594992613181,24.2767961550982,24.0570883726463,23.6028154422075,1.50241088867188,2.68237191219389,8.74612760336067,8.31008782305826,0.964073745897601,67.217600211119,86.4105827135918,87.9967488998022,71.7412931002103,0.0156375239961422,0.0754744275831259,0.00455620824001156,0.363551614376215,0.47482430934906,0,0.065955910545129,0,3.34620714729561
-56.75,-12.75,NA,2009,2016,1,26.6284042358399,25.2172676086426,25.3209447224935,24.9536491394043,1.30745951334637,2.25407855307083,10.0885471387301,7.5992499369022,0.515263612116712,65.6076329549154,87.9647636413574,87.2835381825765,68.1807576815287,0.13069178070873,0.0078688885550946,0.000394875816709828,0.15123631991446,0.639117576181889,0,0.0706905648112297,0,1.35454566280531
-56.25,-12.75,NA,2020,2023,1,27.4011322021485,25.6175272623698,25.5515533447266,24.9469975789388,1.84957885742188,1.22041770128796,6.70617519936059,6.28867313280352,0.0831787881456464,57.793301264445,81.3680693308512,83.0883445739746,59.2058998743693,0.435367852449417,0,0,0.236521910876036,0.114345410838723,0,0.213764812797308,0,0.810930216216329
-55.75,-12.75,NA,2010,2022,1,27.0131876627605,25.2498702611679,25.3975025666066,24.9784406613081,1.61568509615387,1.7138759271865,7.77380414790689,6.19789809212447,0.326404251429492,60.1498019878681,84.6673844166291,84.2325599866036,63.7403195699056,0.454068454412314,0.023148152547387,0.00354123486277576,0.242394380844556,0.054553688575442,0,0.222294102494533,0,3.22951613088584
-52.25,-12.75,NA,2016,2022,1,27.3613670712426,25.1701875232515,25.1391540527344,24.8962399437314,2.22221301850817,1.56822129939545,7.74498930633334,7.10956606531649,0.119232927030566,56.8741892860049,85.6552102225167,86.5487692696708,61.8541152590797,0.259943832244192,0.00774674297177366,0.000465566720647205,0.23212628705161,0.00808533128085297,0,0.491632252931595,0,1.62075753169221
-49.75,-12.75,NA,2016,2022,1,28.745983014788,26.3795889718192,26.2200634184338,25.7461791992188,2.52591959635413,1.10836876879299,7.78428664697068,6.19832202126937,0.0994154795741244,48.4213734581357,79.1314682733445,81.0374345325288,58.500558580671,0.0587423081908907,0.0169118193111249,0.00048428207186849,0.335487059184483,0.565177593912397,0,0.0231969379154699,0,1.45476626359271
-49.25,-12.75,NA,2016,2017,1,29.9320566813151,27.1790456136068,26.464995320638,25.9905131022136,3.46706136067712,0.823214144020312,6.72450896236114,6.35623778798617,0.0547960813491954,40.9581464131673,76.1363588968913,80.6661389668783,55.5976454416911,0.0523310787975788,0.0177461579442024,0,0.448511123657227,0.461304694414139,0,0.0201069479808211,0,0.727699562066605
-47.75,-12.75,2016,NA,NA,1,29.1552978515625,27.0021504720052,27.1118815104167,25.7637268066406,2.04341634114581,2.61350800283253,6.81262806756422,1.85367257599864,0,53.2141520182292,74.1097920735677,70.2562433878581,45.3248558044434,0.0331763662397861,0.021361019462347,0.000324319873470813,0.362772703170776,0.5531005859375,0,0.0292650125920773,0,1.2000589050048
-46.75,-12.75,NA,2019,2022,1,27.662733968099,25.306662495931,25.1317586263021,24.375131225586,2.53097534179688,0.785323068981927,7.32681395311374,4.65068283956498,0.0476816977901251,43.9738000233968,75.6933873494466,77.1956303914388,56.3054656982422,0.120774384588003,0.0462119774892926,0.000840270920889452,0.322472788393497,0.450862295925617,0,0.0588382789865136,0,2.03015076394309
-44.25,-12.75,NA,2018,2022,1,26.2686604817708,24.7632893880208,24.3441284179688,23.1009033203125,1.92453206380208,2.928904043074,5.95877188956365,2.41977328234498,0.0553411168898155,54.5511573791504,73.162917582194,70.5211146036784,53.7184168497721,0.0413402453064919,0.1391880184412,0.00243085375986993,0.18559675514698,0,0.579046392440796,0,0.0514384888112545,2.58635326612469
-43.75,-12.75,NA,2018,2021,1,27.789203898112,26.7058553059896,25.4051249186198,25.8462437947591,2.38407897949219,4.23685232162825,3.9405111090673,1.05684441754761,0.0602317262874019,59.6853869756063,68.6365950902303,62.9177516301473,47.0376526514689,0.0798141490668058,0.157072708010674,0.000732753789634444,0.244425628334284,0,0.441401802003384,0,0.0765529423952103,1.99411553343083
-43.25,-12.75,NA,2018,2022,1,27.9148234049479,27.1310811360677,25.9863850911458,26.4470174153646,1.92843831380208,4.00918635888956,3.27558389719343,0.79510061165422,0.0437807869234774,58.9504287719727,66.4013926188151,61.0232091267904,46.595691426595,0.0618937827646732,0.236260437965393,0.00130739570595324,0.13490052819252,0,0.514924383163452,0,0.0507134571671486,2.39803730816542
-42.75,-12.75,NA,2018,2021,1,26.4285395304362,24.8976455688477,24.879530843099,26.9440577189128,1.54900868733728,3.54815386799601,0.765070404827384,0.0581880527697365,3.599461506019,64.4499244689941,63.0062545140584,51.3624238967896,58.7111520767212,0.0527433734387159,0.346772849559784,0.00177431086194701,0.078399334102869,0,0.457360632717609,0,0.0629494832828641,2.64170449242893
-42.25,-12.75,NA,2019,2021,1,24.5429151746962,22.1893283420139,23.9968946668837,24.643687608507,0.5460205078125,3.23764054337516,0.243114448585402,0.545139688620111,3.95417318504769,69.1022639804416,65.16480339898,56.4112701416016,65.6666471693251,0.054071048895518,0.403629074494044,0.00177705835085362,0.0560231357812881,0,0.423737823963165,0,0.0607618615031242,2.63607670147712
-41.75,-12.75,NA,2015,2020,1,22.4249240451389,20.4486785888672,19.0076182047526,22.1821923149957,3.41730584038629,3.25471745090908,1.40512489015237,0.662519723118749,2.36632801388623,73.7594545152452,78.7782537672255,75.228880988227,70.6569591098362,0.036586249868075,0.267850970228513,0.00183826979870598,0.148444578051567,0,0.518257757027944,0,0.0270221208532651,2.54266769836518
-41.25,-12.75,NA,2009,2022,1,24.4643813360306,22.3869764055525,20.9982514880953,23.8881694975354,3.46612984793529,2.55716979840404,1.6141924297699,1.01095280302356,3.28686641483468,71.7745171501523,76.112361907959,73.1735321226574,71.4359584990002,0.0207679223136178,0.17576965796096,0.00148980793476637,0.0799629230584417,0,0.709469118288585,0,0.0125405181066266,2.46584593470688
-40.75,-12.75,2002,NA,NA,1,24.4558756510417,23.6165100097656,22.801883951823,25.7010945638021,1.65399169921875,3.28926290385425,1.04417983093299,0.898674890049733,1.68625684746075,76.7236099243164,72.8565114339193,70.4785512288411,64.4525566101074,0.0173458456993103,0.121556848287582,0.00109307211823761,0.340182185173035,0,0.504152417182922,0,0.0156696494668722,2.23887955816037
-40.75,-12.75,NA,2020,2022,1,25.7410217285156,23.4282606336806,22.3888522677952,24.8511800130208,3.35216946072046,2.50870733434567,1.84023225156125,0.917384446074721,4.4459061085945,70.6441951327854,75.3602049085829,70.8351118299696,72.9484210544162,0.0408545508980751,0.127159848809242,0.00147475915340086,0.36220849553744,0,0.444351017475128,0,0.0239513237029314,2.25484906053251
-40.25,-12.75,NA,2018,2022,1,26.4979451497396,24.2856058756511,22.9467325846354,25.5020568847656,3.55121256510421,1.85808869005996,1.43283394980244,0.726456619449891,2.68663200244191,69.1658686319987,74.1159596761068,72.0118311564128,70.9468790690104,0.0617246367037296,0.0954722240567207,0.00569253908470273,0.341104024648666,0,0.451754522323608,0,0.0439092881977558,3.28811033382513
-39.75,-12.75,NA,2017,2022,1,26.192519124349,24.044081624349,22.376353624132,25.0665357801649,3.81616550021698,1.63068785477662,1.50239179929486,1.02145359487622,2.44633756228723,73.0392320421007,78.3915973239475,77.5888184441461,75.2245161268446,0.0662126975754897,0.297022466858228,0.00312496644134323,0.174850642681122,0,0.404677415887515,0,0.0534256647030512,2.87645887003846
-39.25,-12.75,NA,2002,2022,1,26.2094529893664,24.1648280552456,22.5701387920077,25.3346971299914,3.63931419735866,2.64100315232229,2.7303301446539,2.17202336394361,2.26085762946501,78.8334558880518,84.1205259050642,83.1584935263982,78.6121259416853,0.0580529930690924,0.49531782808758,0.0218871995097115,0.0297556573613769,0,0.341430483829407,0,0.0451574926042841,4.65573386159001
-38.25,-12.75,NA,2002,2022,1,27.1055512927828,25.5670875186012,24.1564100477431,26.2480557880705,2.9491412450397,2.72985923760903,4.68898427040715,2.48775273669578,2.06632203657396,77.4142689780583,82.1846536303323,78.9869871593657,76.7790167672294,0.0431161689616385,0.116592074079173,0.117151737213135,0.000529925414128841,0,0.348753572929473,0,0.0268059911295062,6.90728344149386
-76.25,-13.25,2017,NA,NA,1,21.572635904948,19.1296936035156,16.6408223470052,17.6810750325521,4.93181355794275,2.71556888474152,0.327056557580363,0.132979741829331,0.288922938489122,86.5967788696289,81.5146331787109,76.128911336263,80.9276657104492,0.115262292325497,0,0.00459195021539927,0.170087486505508,0,0.237097203731537,0,0.123274244368076,4.74832311160581
-74.25,-13.25,2015,NA,NA,1,9.51205851236983,8.4300476074219,7.99184570312502,10.0072875976563,1.52021280924481,7.03052706085145,2.38830566086108,1.84474231791683,4.97954115271568,80.6732966105143,77.2692642211914,70.3851826985677,75.8699417114258,0.221109554171562,0.514432013034821,0.00633813487365842,9.60951673789623e-09,0,0.023786848410964,0,0.23433344066143,4.47644863607361
-72.75,-13.25,2014,NA,NA,1,10.2714375813802,9.6727233886719,8.34628702799483,10.4272196451823,1.92515055338538,9.25878686830401,3.005043201847,2.8131618979387,7.03087826259434,87.6245524088542,82.1263580322266,79.550402323405,84.2356465657552,0.0962909385561943,0.0289140958338976,0.00053274491801858,0.0193462539464235,0,0.669023931026459,0,0.185274660587311,2.38790232740085
-64.25,-13.25,NA,2004,2010,1,27.161991373698,26.468634905134,25.7351027715774,25.270904250372,1.42688860212053,4.48849880943141,9.3172550134893,4.84058377665601,0.645526209440764,75.2516637529646,85.6742855253674,83.1300259544736,69.110037849063,0.02444957688983,0.0102390367537737,0.000220023039478942,0.570840733391898,0,0.307296646492822,0,0.0815342994672912,1.26228382746603
-61.25,-13.25,NA,2016,2019,1,26.4954315185547,25.5963836669922,25.3919336954753,24.4172022501628,1.10349782307941,4.78287890946376,9.08263462479226,4.32192255539121,0.306635285254009,79.5179913838704,87.7318134307861,86.1321188608805,70.2611872355143,0.0122044957242906,0.0340266916900873,0.000163149241416249,0.493650235235691,0.344005256891251,0,0.115950096398592,0,1.17141732904142
-60.75,-13.25,NA,2016,2022,1,26.4236781529018,25.211333937872,24.9048081170945,24.3253970191593,1.51887003580731,4.30697800932519,8.86536907138569,4.4197466640201,0.402857259439214,75.0117461794899,86.8094060988653,84.5772886730376,66.5940246582031,0.0759553164243698,0.182009641613279,0.00222874160057732,0.590984318937574,0.100234308413097,0,0.0485876713480268,0,2.66665450534051
-60.25,-13.25,NA,2010,2014,1,25.6385335286458,24.3525919596354,24.1764729817709,24.0148783365885,1.46206054687497,5.10302984097507,10.0441209040582,5.89728115824983,0.467783705887728,78.8765589396159,88.7339670817057,87.7412750244141,68.787326558431,0.0756067723035812,0,4.46194389951415e-05,0.263989448547363,0.57957603931427,0,0.0807831212878227,0,0.920033718152989
-58.75,-13.25,2014,NA,NA,1,26.2513671875,24.6874938964844,24.6294698079427,24.0671630859375,1.62189737955731,2.08511259443185,7.80745153315365,6.95830271579325,1.33066339003562,67.0624237060547,85.6413548787435,87.1004638671875,74.3996302286784,0.258541733026505,0,0,0.304388165473938,0.301291614770889,0,0.135778456926346,0,0.368325561158708
-56.75,-13.25,NA,2018,2020,1,26.5050699869792,25.527242702908,25.5601135253906,24.2855197482639,0.944956461588561,1.66714408512689,7.45719876140356,6.36971684871241,0.188757864800948,64.4821230570475,84.2126456366645,85.808844672309,68.0420108371311,0.115704163908958,0.0209282239278158,0.000855058431625366,0.145671228567759,0.654928704102834,0,0.061912634720405,0,1.98708922267238
-56.25,-13.25,NA,2010,2014,1,26.6149698893229,25.0522827148438,25.0800923665365,24.7321899414063,1.53487752278647,1.91751125166149,8.86872582603246,6.92338571883738,0.561784558425984,61.1642623901367,86.0509653727214,85.8675399780273,67.6235715230306,0.275013655424118,0,0,0.24709167778492,0.331507521867752,0,0.146387156844139,0,0.256336518669974
-55.75,-13.25,NA,2009,2022,1,26.6959276471819,25.1568259102958,25.3084655761719,24.5277082170759,1.38746207101002,1.66993096254189,8.02254067301484,6.15255311422516,0.288700146149121,61.3601680937267,84.6382191975911,84.0068303062802,64.666687193371,0.369470106703894,0.0199416785367898,0.00246185912484569,0.237419936273779,0.174410083464214,0,0.196296337459769,0,2.95087965954906
-55.25,-13.25,2018,NA,NA,1,25.97548828125,24.844140625,25.6878601074219,24.8647196451823,0.287628173828125,2.17711697696359,8.50362537894398,6.94366958923638,0.167569408115753,68.6490478515625,86.5686950683594,86.2551294962565,66.4132359822591,0.376114666461945,0.00672890152782202,0.00030110270017758,0.220809459686279,0.00334138819016516,0,0.392704457044601,0,1.04786708966287
-53.25,-13.25,NA,2017,2018,1,27.5032033284505,25.3096048990886,25.4392232259115,25.1242207845052,2.06398010253906,1.42640658808375,7.88739623967558,6.97664357721806,0.136686009116005,58.0666472117106,86.1424306233724,87.1631762186686,63.1876150767008,0.150397978723049,0.00986892869696021,0.000130024673126172,0.284700185060501,0.01009753101971,0,0.544805347919464,0,0.742681115682222
-50.25,-13.25,2022,NA,NA,1,27.7580708821615,25.3226664225261,26.3691853841146,25.6944417317708,1.38888549804688,1.10401509446098,10.2877612458542,5.08620925247669,0.019674588588714,50.6212793986003,82.3646723429362,79.7827351888021,61.7159474690755,0.0736855939030647,0.0306683573871851,0.001178537029773,0.500607371330261,0.340196996927261,0,0.0536631606519222,0,2.08041762765289
-49.25,-13.25,NA,2017,2022,1,28.1272623697917,26.0250590006511,25.9785078260634,25.3356991238064,2.14875454372833,0.992451861506725,8.13178670941852,5.82988447858952,0.0532610037532337,48.2100337346395,78.3592440287272,79.5150443183051,58.2754164801704,0.0658477998028199,0.0339559068282445,0.00227085473792007,0.570908725261688,0.291744738817215,0,0.0352719832832615,0,2.72713770347646
-48.25,-13.25,2021,NA,NA,1,26.4165791829427,24.3974548339844,25.0601338704427,24.0313456217448,1.3564453125,3.60350068949629,12.8329215338454,1.51603354970575,0.000105349163104229,64.2180010477702,83.7644297281901,71.5492464701335,52.7975387573242,0.059931144118309,0.0277373213320971,0.00039739185012877,0.543195426464081,0.331896066665649,0,0.036842655390501,0,1.51444018381182
-46.75,-13.25,NA,2021,2022,1,26.362435913086,24.3579600016276,24.7623738606771,23.8439168294271,1.60006205240887,3.53752368955611,9.45483203977346,1.54122359981557,0.109443062708464,58.4830894470215,80.4252141316732,70.3181209564209,52.3444709777832,0.0802518390119076,0.0693540908396244,0.00129857414867729,0.549654841423035,0.251382991671562,0,0.0480576530098915,0,2.33524889981284
-44.75,-13.25,2021,NA,NA,1,26.0551493326823,23.8796122233073,24.2234944661458,22.4230489095052,1.8316548665365,3.27365879929857,9.85580426640809,1.06834082807836,0.00197124237732993,56.7595914204915,81.8414866129557,66.7527542114258,51.9406140645345,0.0305025316774845,0.205123662948608,0.00206403690390289,0.350656896829605,0,0.383227288722992,0,0.0284255817532539,2.4091948280523
-44.25,-13.25,NA,2017,2022,1,25.8560611300999,24.7342875162761,24.9111029730903,26.5280531141493,0.94495815700958,4.32145555023453,0.792050311997627,0.0572870612526089,4.93618209638953,69.7374398973253,61.910906261868,47.2788541581896,62.8510528140598,0.0518161648263534,0.227423265576363,0.00373224056481073,0.140630731980006,0,0.522728443145752,0,0.0536690652370453,3.02770270835093
-43.25,-13.25,NA,2018,2022,1,27.788857014974,27.0560384114584,25.8285664876302,26.3227091471354,1.96029052734377,4.36009587981971,3.2687918649026,0.659515682744427,0.0473705874017938,59.1539240519206,66.0790873209635,60.114246114095,45.9689549763997,0.0515511028468609,0.178038087487221,0.00396654200740159,0.154228019714355,0,0.57120395898819,0,0.0410122953355312,3.0923200459801
-42.75,-13.25,2002,NA,NA,1,24.5945576985677,23.6681762695313,23.65078125,25.9976135253906,0.943776448567689,4.35765976872062,0.347429002431454,0.518620429647854,3.23870734355296,68.828234354655,61.4701855977376,55.4195086161296,56.0958086649577,0.0273793991655111,0.281696498394012,0.00122668861877173,0.0612827911973,0,0.57074785232544,0,0.0576667971909046,2.74385965379892
-42.75,-13.25,NA,2019,2022,1,25.2800587972005,23.6749053955078,23.7638819376628,25.7324818929036,1.51617685953772,4.11567058326909,0.967791941076257,0.0848861162864978,5.22662675466563,67.9478578567505,64.954688390096,52.1156199773153,62.1742003758748,0.0553113054484129,0.252960376441479,0.00277062493842095,0.0819942615926266,0,0.535353034734726,0,0.0716103836894035,2.82130912951197
-42.25,-13.25,NA,2018,2022,1,24.1347676595053,21.6768371582032,23.990468343099,24.1905395507813,0.144299316406261,3.36101047054399,0.191895995812956,0.57328784976562,5.01326016092207,70.7609972635905,65.3783190409342,55.5781428019206,68.6844009399414,0.0633811265230179,0.392269718647003,0.00257697538472712,0.0315356224775314,0,0.43629122376442,0,0.0739453017711639,2.89184636457357
-41.75,-13.25,2022,NA,NA,1,21.5437561035156,19.7212056477865,19.2107889811198,21.4153889973958,2.33296712239581,3.73291358118877,0.678966034320183,0.730419407773297,7.44658545590937,79.7745412190755,76.231201171875,70.7631912231445,76.5837834676107,0.017516078427434,0.287341177463531,0.00127455359324813,0.196457758545876,0,0.467202663421631,0,0.0302077643573284,2.30881564274468
-41.25,-13.25,2002,NA,NA,1,22.2101888020833,20.8695007324219,20.0635111490886,23.0101155598958,2.14667765299475,4.91039087064564,1.33070243464317,1.24674242979381,2.83055104664527,78.9824091593425,77.5450668334961,75.4817886352539,68.9935404459635,0.0131518375128508,0.155239194631577,0.000990513246506453,0.107480153441429,0,0.704840958118439,0,0.0179587416350842,2.3587881895526
-41.25,-13.25,NA,2019,2021,1,23.7690606011285,21.3460496690539,19.9563639322917,23.0708591037327,3.81269666883679,3.9434334874386,2.43069396237843,1.23170790611766,5.28741467278451,71.5520723130968,79.0381351047092,74.3336181640625,72.3647935655382,0.0242865718901157,0.181382780273755,0.00165172169605891,0.130993510286013,0,0.644284029801687,0,0.0170627397795518,2.3712654156427
