"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-49.25,-22.25,NA,2007,2022,1,25.1352675120036,21.0718329111735,21.1796546936035,24.592338180542,3.95561281840008,5.85321257676696,1.6018135782133,1.2831518406017,4.44091959816433,75.125559091568,71.0685857931773,60.539408604304,68.6649843056997,0.365184208378196,0.24422428291291,0.0323601505951956,0.243890819139779,0,0.011590676382184,0,0.102749860379845,4.95855015667848
-48.75,-22.25,NA,2003,2023,1,25.041631983197,21.1105062817771,21.2877669077071,24.5354994032118,3.75386507548984,5.79404309516706,1.56648931897507,1.11117575291918,4.40497591459592,75.1792034573025,70.7105176410978,60.165531703404,69.0876467871287,0.300963773613884,0.256725190650849,0.0217456358174483,0.12725381624131,0.188459636200042,0,0.080918495853742,0,4.71259219138649
-48.25,-22.25,NA,2014,2022,1,24.871962483724,20.8585177951389,20.8760179307726,24.010231978805,3.99594455295136,5.3055384894833,1.2830149349611,1.16045775007478,4.43601296283305,73.6625924287019,69.7480275189435,59.3711372658058,68.8505394547074,0.32770851916737,0.189893030458026,0.004076078792827,0.245694491598341,0.0904397086964713,0,0.142188173201349,0,3.54007829997872
-47.75,-22.25,NA,2010,2022,1,24.2116833809095,20.1382142678286,20.3010020720653,23.4724138308794,3.91068130884418,6.35873439426247,1.65785127173876,1.14679344084589,5.31092554581567,75.9610549731132,71.941886314979,60.1354241004357,70.6513688503168,0.261529947702701,0.271512664281405,0.0341154374182224,0.191685857681128,0.11883768840478,0,0.120775737441503,0,5.02123199508821
-47.25,-22.25,NA,2010,2022,1,24.6693547175481,20.4484653570713,20.6312922551082,23.9504051795373,4.03806246243994,5.72326869856065,1.65624520539915,1.13385659900762,5.11233725656684,73.7329743214143,70.6168043674567,59.1363059801933,68.9090321858724,0.274933429864737,0.295216762102567,0.0214517095054571,0.0787574448264562,0.226101780166993,0,0.103538878835165,0,4.77565311178232
-46.75,-22.25,NA,2010,2021,1,23.6711271497938,19.5752298990886,19.8347496880426,23.1400517781576,3.83637746175128,5.9075360710267,1.80775467142666,1.14038587051368,5.26903255013167,74.1305653254191,71.7681585947673,60.0360187954373,69.5637593799167,0.213084132721027,0.426671388248603,0.0382237704470754,4.49126170976033e-09,0.178090521444877,0,0.143930198003848,0,5.14897336697
-46.25,-22.25,2021,NA,NA,1,21.5577840169271,16.9405354817708,17.682265218099,20.2196594238281,3.87551879882812,6.49184519425035,0.863325601676479,0.388740214111749,6.9186874316074,75.9436289469401,72.4168701171875,58.4536158243815,74.5983047485352,0.137749597430229,0.353730857372284,0.00797777902334929,1.86723347894713e-09,0.409631222486496,0,0.0909105613827705,0,3.85578328710527
-45.75,-22.25,NA,2016,2022,1,22.2245785667783,18.1616803850447,18.0212297712054,21.2540716262091,4.20334879557294,6.3612684940121,1.35007850039983,1.09361527908862,5.63783407976319,77.0702423822312,74.4580543154762,65.3264919462658,74.1002400716146,0.116777382791042,0.328673005104065,0.0173273839588676,3.01465390745952e-09,0.467230315719332,0,0.0699919110962323,0,4.55523874581088
-45.25,-22.25,NA,2016,2022,1,21.5641491117932,17.6164678664435,17.3074512300037,20.4694428943453,4.25669788178948,7.05967918537291,1.56228971287159,1.27872483021097,6.61662092898041,78.5208863757906,76.1821292695545,68.0798681349981,76.4370513189407,0.0850240875567709,0.311364791222981,0.0142758705520204,0.00365391589834222,0.539131139005933,0,0.0465501951319831,0,4.35770992798453
-44.75,-22.25,NA,2016,2019,1,21.1721969604492,17.4855819702149,16.5886016845703,19.9907674153646,4.58359527587891,7.7611344459001,2.00074964595842,1.64215033655637,7.39938137994613,79.9024626413981,79.613291422526,73.3185526529948,78.8231741587321,0.0429155491292477,0.199590105563402,0.00327644683420658,0.064892191439867,0.654735878109932,0,0.0345898205414414,0,3.64404143087451
-44.25,-22.25,NA,2006,2022,1,22.462611060049,18.3962407130821,17.88702619964,21.0654523064109,4.57558486040898,8.62294928348788,2.17558048282038,1.56983726889902,8.21371028775021,79.3679505890491,80.5393373077991,73.9533595664828,79.5431808770872,0.0345186319421319,0.336314467822804,0.0219711232930422,0.246809517636019,0.324506775421255,0,0.0358794798307559,0,4.64464274101252
-43.75,-22.25,NA,2008,2021,1,23.7829826718285,19.7013786679223,19.1660538446336,22.2515393938338,4.61692882719495,7.52528201472679,1.91439034658418,1.36172092648589,7.19393451955901,78.3984387715658,80.589354015532,74.0042210533505,78.4969099135626,0.0398743636906147,0.657775125333241,0.00727280947778906,0.0810643908168588,0.0706413899149213,0,0.143371929015432,0,4.25657001488
-43.25,-22.25,NA,2014,2022,1,23.9820913809318,19.8635972764757,19.1394309714989,22.3554242169416,4.84266040943288,6.90432877745479,1.68709194695111,1.496991757449,6.24378153006546,78.6146791246202,81.1108101738824,75.5078732525861,78.7688095657914,0.0346220032208496,0.623676406012641,0.0203095028797785,0.0746822448240386,0.130298535029093,0,0.116411272022459,0,4.87068785998153
-42.75,-22.25,NA,2001,2022,1,23.0227863658558,19.1545913233902,18.2354998964252,21.4199564615886,4.78728646943063,8.1494495867942,2.49742361232744,1.89594506234491,8.36184336750938,80.7523940115264,82.2873117851489,77.7498039476799,81.2930496678208,0.0161584797738628,0.543818360025233,0.0239025121554732,5.51905523555279e-09,0.390374366532673,0,0.025746249424463,0,4.93536004711943
-42.25,-22.25,NA,2010,2022,1,24.0088878142528,19.9656013684395,19.1560913085938,22.121712865585,4.85279650565906,7.1181036111039,2.50041312112724,1.77395208022342,7.72571403022784,80.1231034107697,82.4505720872145,77.8556334666717,81.1945010454227,0.0212634361993808,0.37968746973918,0,0.05967733837091,0,0.487165771997892,0,0.0522059904268155,3.72790656957129
-41.75,-22.25,NA,2006,2021,1,25.9555240631104,22.6046831766765,21.4816827138265,23.9767477671306,4.47384134928387,4.72447944139276,2.03245795100884,1.27489138626515,5.57927986174036,80.7462422053019,80.92769130071,78.2815923690796,81.2485920588176,0.0336358706699684,0.41900715790689,0.0149271679110825,0.13021748745814,0,0.0552891828119755,0,0.0817758729681373,4.59713013875578
166.75,-22.25,NA,2003,2013,1,24.8469963304925,21.9195930249763,19.5711923310251,22.462597841205,5.27580399946731,6.8736851839772,4.6491262963338,2.67289912550372,3.21441635420673,82.3735897179806,78.5436359752308,74.4396181973544,77.3892690485174,5.09164892719127e-05,0.00580704191022299,0.00211644018153575,0.00767243632369421,0.554823030125011,0,0.00788305809890682,0,2.36447896245073
-64.25,-22.75,2004,NA,NA,1,23.9823445638021,16.4993835449219,17.6879821777344,23.8519632975261,6.29436238606769,7.28944425936788,2.42301535763545,1.361273736984,5.78230477985926,81.440793355306,83.5330963134766,64.9356282552083,71.8904177347819,0.0709502846002579,0.0101819885894656,0.00196294812485576,0.0359798297286034,0,0.726142823696136,0,0.154782116413116,2.75336210089532
-63.75,-22.75,NA,2009,2017,1,26.4894189905237,19.4785264756945,19.7312188042535,26.8588478370949,6.75820018627024,5.46345053007826,2.0915630615491,0.498771968341316,4.00767227110919,72.7567005863896,76.0886027018229,54.2696608084219,59.683667924669,0.296486715475718,0.0185620279775725,0.0043056851459874,0.161601702372233,0,0.103930262227853,0,0.415113617976507,3.25876405022836
-58.25,-22.75,2017,NA,NA,1,28.3569986979167,22.1044860839844,23.4833109537761,27.1089314778646,4.87368774414062,3.99743963498622,3.59704078291543,1.12537686254655,6.4636989729479,69.7765960693359,76.8722686767578,58.34534962972,68.1381746927897,0.0318626575171947,0,1.46272586789564e-05,0.152311965823174,0,0.797463834285736,0,0.0183469019830227,0.523248143764548
-57.25,-22.75,NA,2008,2010,1,27.1390116373698,21.3303195529514,21.015513780382,26.3726542154948,6.12349785698785,5.17192446277477,2.63621762569528,3.36323142255424,5.82259237999096,72.4364708794488,70.6740375094944,64.252271440294,67.8545138041178,0.0601707237462203,0.0217052729179462,0,0.273321608702342,0,0.566652079423269,0,0.0781503443916639,0.537041465896884
-56.75,-22.75,NA,2009,2013,1,27.0479634602865,21.6156616210938,21.0502197265625,26.4299235026042,5.99774373372395,4.53675240743905,3.64761084128986,2.63890424677811,4.41223061294295,71.0362223307292,73.4616287231445,63.232470703125,67.2927797953288,0.129115112125874,0.16847557425499,0.000161058353842236,0.311847913265228,0.228168305754662,0,0.162232026457787,0,1.82982767555169
-56.25,-22.75,NA,2002,2008,1,26.2148986816406,21.4689386276972,21.0154110863095,25.7363380068825,5.19948759533111,4.80319852400238,3.06889988829166,2.25243812372875,5.55105066824971,74.3543692089262,73.8471134730748,62.686513264974,70.4323543366932,0.177293541175979,0.181806051305362,0.000431596214184538,0.0370284749993256,0.442655401570456,0,0.160784932119506,0,1.37985627030285
-56.25,-22.75,2023,NA,NA,1,25.3208353678386,20.9881327311198,23.4677571614583,27.5231567382813,1.85307820638025,6.70743727823719,2.10329778492451,1.18909066513879,3.72026832774282,77.3172251383464,76.2442296346029,63.722583770752,66.7055308024089,0.20376805961132,0.149412795901299,0.000775814813096076,0.0186209231615067,0.371900618076324,0,0.255521804094315,0,1.7368962136139
-55.75,-22.75,NA,2001,2022,1,25.2124993526575,20.469648326527,20.5203777891217,24.799799046372,4.69212156353575,5.2755644626979,2.97661179968352,2.37124272906923,5.12289074672894,75.6036740505334,75.3812902045972,63.8820890946822,70.5367673238118,0.241817158054222,0.204097445715557,0.00881225471808152,0.0990165621042252,0.328640525991266,0,0.11761605671861,0,4.09829036577506
-55.25,-22.75,2007,NA,NA,1,25.6245463053386,20.7513061523438,20.3869669596355,24.9230895996094,5.23757934570312,6.21397158829495,1.49086297933536,2.10826408874709,4.93488394422457,76.9211654663086,71.2280629475911,61.6970469156901,69.4780578613281,0.138259425759315,0.0613664239645004,0.000156533453264274,0.359710931777954,0.413590550422668,0,0.0269161481410265,0,1.38041775263091
-55.25,-22.75,NA,2020,2022,1,25.3474060058594,19.7121893988715,20.4622131347656,24.4664381239149,4.88519287109375,4.67529511079192,2.24420490267221,2.8276560944505,4.43917726515792,71.8933376736111,73.4286261664496,62.514400906033,67.1751297844781,0.197530324260394,0.0497459930678209,0.000185450994952892,0.295552343130112,0.399161984523137,0,0.0578239113092422,0,1.50638953653465
-54.75,-22.75,NA,2010,2021,1,25.4739573160808,20.6465893215603,20.8308112250434,25.0354688856337,4.64314609103735,5.33793561844504,3.107777229161,2.18642040981649,4.89034974016249,75.4966708289252,75.8836149639554,63.8933886422051,70.2109361224704,0.182149192939202,0.0714700470368067,0.00160539395680341,0.394912146031857,0.281086275974909,0,0.0687769477566083,0,2.4844725277929
-53.25,-22.75,NA,2013,2017,1,26.3891662597657,21.58408203125,21.6228861490886,25.5433166503906,4.76628011067709,5.41296259732917,3.71313513431232,2.36620035608212,5.90214115858544,74.6059315999349,76.5420689900716,64.8126307169596,71.6367581685384,0.304814064502716,0.113730125129223,0.00277597992680967,0.302475172281265,0.185556834936142,0,0.0355417147278786,0,2.92985952940328
-52.75,-22.75,NA,2006,2016,1,25.9322522712476,21.1118491432884,21.1929186271899,25.4238257205848,4.73933364405775,6.11515491486485,2.46689435880398,2.17610549139367,5.02516619003886,76.2670165553237,75.1657744898941,65.9340094364051,70.6805428013657,0.490394272587516,0.166714994744821,0.00232122940095988,0.262778171084144,0.00919551470062949,0,0.0168533994900909,0,3.15321546258088
-52.25,-22.75,NA,2013,2019,1,26.0567711239769,21.6912010556176,21.3199954078311,25.4225606282552,4.73677571614581,5.1957126058239,2.64658890872462,2.14933741750169,4.78507628057352,74.9352747599284,74.6071072533017,64.6094976152692,70.1057797386533,0.456915374313082,0.112548619508743,0.00188418356369116,0.23375292973859,0.110878986971719,0,0.0466358842594283,0,2.95204624857544
-51.75,-22.75,NA,2017,2019,1,26.1591668023004,22.2659817165799,21.8229953342014,25.4631422254774,4.33617146809894,4.48040360352024,2.33890694071306,1.73932096540739,4.5332115405472,73.6400926378038,71.363388909234,60.2290170457628,68.2581270005968,0.514833430449168,0.159932032227516,0.00383943396930893,0.258908083041509,0.00225185758123795,0,0.033490630487601,0,3.16384749373162
-51.25,-22.75,NA,2010,2019,1,25.7279866536459,21.3294667561849,21.2232879638672,25.0307189941407,4.50469868977865,5.70034660922829,2.55227414279943,1.79107783033032,4.97733695839997,76.3033747355143,75.1076337178548,64.8205693562825,70.6624594370524,0.434331411123276,0.163217629492283,0.00362351187504828,0.244024227559566,0.0226335920393467,0,0.0596505660563707,0,3.26635560705252
-50.75,-22.75,NA,2015,2017,1,25.9296237521702,21.5427422417535,21.7700710720486,24.9923509385851,4.15955268012158,6.49222562788054,2.78157117281808,1.94527348940028,5.47504179412499,76.0588980780707,73.9209170871311,62.0895542568631,71.9415147569444,0.440298904975255,0.123038435975711,0,0.253494610389074,0.0559847727417946,0,0.0671706659098466,0,2.80225497218758
-50.25,-22.75,NA,2015,2021,1,25.4606640043713,21.5141874767485,21.556050327846,24.9744739350818,3.90461367652534,5.79220909109738,1.76897833069753,1.51963590830552,4.27192016421551,74.2631236485073,69.5675332205636,59.3427599952334,67.1996785118466,0.429486760071346,0.110520859914167,0.0130093468885337,0.243614296827997,0.119370776627745,0,0.0839979307992118,0,4.07855841164486
-49.75,-22.75,NA,2014,2021,1,25.2087977091472,21.0898414611817,21.0113540649414,24.4923848470052,4.19744364420575,5.56807203101926,1.67242702318617,1.43493385575653,4.20765738672344,73.9032266934713,71.0209792455037,61.282071908315,68.2325951258342,0.394214738160372,0.2007503118366,0.0134154702536762,0.249901348724961,0.0433806465007365,0,0.0983374826610088,0,4.10641336740757
-49.25,-22.75,2014,NA,NA,1,25.5381713867188,20.5970194498698,20.3595316569011,24.0833475748698,5.17863972981769,3.61416433006525,1.16419071564451,1.92881574039347,4.12888914579526,69.0854098002116,73.9253540039062,64.6957448323568,67.9468002319336,0.311607331037521,0.0947568640112877,0,0.327625155448914,0,0.139449045062065,0,0.126561596989632,2.26273918444685
-48.75,-22.75,NA,2016,2022,1,24.1474301292783,20.0302876790365,19.7512349446615,23.0959164574033,4.39619518461683,6.17436369814511,1.5702208689098,1.28343415339519,4.01649459714203,76.8394818987165,73.0866444905599,63.7166513715472,70.6625764029367,0.302498842988695,0.149067099605288,0.0111947108858398,0.191939756274223,0.219234670911516,0,0.125749099467482,0,4.08957128346944
-48.25,-22.75,NA,2010,2021,1,24.8084282769098,20.4995793660482,20.3347276475695,23.8790756225586,4.47370062934027,5.49597202625591,1.61236730582459,1.24351601184287,4.16930404826417,75.5505020353529,73.3345659044054,63.8473116556803,70.056193669637,0.271188667664925,0.185067759205898,0.0102516395660738,0.290080850323041,0.0568292361373703,0,0.109092810501655,0,3.96939479349294
-47.75,-22.75,NA,2006,2022,1,24.8641643449372,20.5109287635953,20.4311438466988,24.0265088848039,4.43302049823836,5.9473373071181,1.51471908008235,1.36969255274166,4.60545100076535,75.105546689501,71.6705785265156,62.6838984021954,69.557367885814,0.310096720562262,0.436205146943822,0.0374161725973382,0.15311451431583,0.0236737678813584,0,0.0391850777189521,0,5.19475772018133
-47.25,-22.75,NA,2002,2022,1,24.3597670782181,20.3405938042535,20.1392562624008,23.5638187468998,4.22051081581725,6.19795450475067,1.6768214971957,1.48937887050319,5.17240355839022,75.5337074521988,71.84674586947,63.0884951031397,70.8529612223307,0.226877887334142,0.486840906597319,0.206154244996253,6.54471723029479e-09,0.0196828907799153,0,0.0561284405134973,0,6.78713171731315
-46.75,-22.75,NA,2010,2022,1,23.4596590482272,19.272849997496,19.2447393955329,22.4963709122096,4.21491965269433,5.79199070164647,1.94121711924359,1.41888805823188,5.16172732280281,75.4180355561085,73.3885560647035,63.7451619857397,71.843316982954,0.242034338987791,0.53414576787215,0.0390832659143668,8.45001395351101e-09,0.0068600163795054,0,0.177876611168568,0,5.31044010277452
-46.25,-22.75,NA,2016,2022,1,21.484774344308,17.351211983817,17.1055876232329,20.2828046526228,4.37918672107514,7.34977981774136,1.68019897474941,1.44414458601594,6.03284845710732,79.2859300885882,76.9749247233073,68.3462264651344,76.8428355625698,0.131404487150056,0.283693096467427,0.0077960728002446,3.0645392255581e-09,0.491450846195221,0,0.0802752950361797,0,3.98933534067338
-45.75,-22.75,NA,2011,2022,1,21.443364291721,17.3768902248806,17.077281358507,20.3707739935981,4.36608293321399,7.82152473111637,2.06704844604246,1.68561075333855,6.65780409181025,79.4197752210829,78.5698396894667,70.2782385084364,77.4434437221951,0.0871068462729454,0.232617552081744,0.010952051418523,0.00405311010157069,0.613199854890505,0,0.0520705869421363,0,4.256443481653
-45.25,-22.75,NA,2003,2022,1,22.1513158162435,18.2012018839519,17.75908203125,21.0398447672526,4.39223378499349,7.35981618810911,1.95612766307022,1.72659022860898,6.62302132928744,78.8401264826457,77.619914372762,71.1079133351644,77.1526625315348,0.146411643177271,0.331454168260097,0.0345280080102384,0.0769388422369957,0.311605861783028,0,0.0990614835172892,0,5.0860374433224
-44.75,-22.75,NA,2016,2022,1,22.5764491489956,18.6278523763021,17.8638491675968,20.9797592889695,4.7125999813988,8.35105972863468,2.45199143786782,1.77234177140885,6.7929864245733,80.3996324085054,80.2689296177455,75.1786800566174,79.4271603538876,0.116085454821587,0.313189830098833,0.00763691116922668,0.0650745241769723,0.405676811933517,0,0.0890765520078795,0,3.79348075306826
-44.25,-22.75,NA,2006,2022,1,24.0574196011412,20.0174876493567,19.2398279526655,22.2432800292969,4.8175916484758,8.38741456870647,2.79340146568275,1.92201533902656,6.93467250059578,80.406244614545,81.7563501993815,77.0540671255074,80.8051487043792,0.0400388125768479,0.300530267112395,0.0368409933631911,0.102117552476771,0.448967814445496,0,0.0354041571126265,0,5.15794011542398
-43.75,-22.75,NA,2008,2022,1,25.5830973307292,21.4800347222222,20.5904032389323,23.5723022460938,4.99269409179686,7.12937306729145,2.48261928936699,1.71828413003823,5.80415820528288,78.7432105170356,81.1545940823025,76.5930618286133,79.1921641031901,0.0153856265669068,0.327577648560206,0.180793648958206,0.00173900374211371,0.312877045075099,0,0.0794686516125997,0,6.53869366819676
-42.75,-22.75,NA,2006,2022,1,25.7916509890089,21.9253191779642,20.85821760589,23.724314252068,4.93343338311888,6.93833235692342,2.75551378264722,1.80261983238298,6.44604228745105,80.3251505833046,82.0120547425513,78.9335994346469,80.9418689503389,0.0304921737269444,0.265934497994535,0.0620015934109688,0.00300787933006444,0.405063878087436,0,0.129472529625191,0,5.74145687363208
-42.25,-22.75,NA,2006,2022,1,25.5217625038297,22.341725547641,21.1269099216835,23.5169909907323,4.39485258214614,5.43077828752918,2.45375486196923,1.63128752794685,5.60387626567664,82.832716848336,81.3801149854473,79.4139390833238,82.645512898763,0.035581513253205,0.493266463279724,0.0295088913510827,0.0224820555132978,0,0.136420895071591,0,0.10454453045831,5.20441566128935
-65.75,-23.25,2009,NA,NA,1,10.2860555013021,6.63572591145834,5.7446228027344,13.495975748698,4.54143269856769,3.29836879391223,0.374835650927707,0.109382986329365,1.29253582163074,69.3992436726888,35.9403556187948,17.1206671396891,40.1100978851318,1.54845220095012e-05,0,0.000185006196261384,0.0429686903953552,0,0.93635219335556,0,0.0204786323010921,0.394993808240869
-64.25,-23.25,NA,2009,2017,1,26.1495526349103,18.9111945258247,18.9807146990741,26.6238104926215,7.16883793583622,6.10545234521851,2.32804073893931,0.485286417551833,3.68391861557029,73.2119845637569,77.023772628219,54.9742858321578,58.2084311026114,0.247875438796149,0.0980258136987686,0.00698812388711505,0.077906089524428,0,0.00683877442364048,0,0.562365717358059,3.98629589453787
-59.75,-23.25,2012,NA,NA,1,27.6252380371094,21.0676208496094,21.2449178059896,28.3638854980469,6.38032023111981,4.25432914635167,4.01483816094697,1.23113247100264,3.36685774382204,65.0026830037435,78.5717137654622,59.0382258097331,61.9708976745605,0.17161625623703,0.053926769644022,0.000150724546983838,0.33538293838501,0,0.415020704269409,0,0.0239026211202145,1.25052833069395
-58.75,-23.25,NA,2016,2022,1,28.0098394484747,21.4028564453125,21.5612572079613,26.8152346656436,6.44858224051342,4.66921618166712,2.60036479137073,1.72012392254796,4.89428767427203,68.3943134489514,72.7722990853446,60.20392481486,65.2549225943429,0.0507491268217564,0.00908740530056613,1.66804475156823e-05,0.194388451320784,0,0.7059006690979,0,0.0398576648107597,0.831063476678027
-58.25,-23.25,NA,2016,2022,1,27.918841843378,21.4870079403832,21.5695885067894,26.7661144438244,6.34925333658856,4.76925720078205,2.74423197759981,1.9165313260081,5.08704971039801,69.2652082897368,73.2904350644066,61.23278990246,66.0629465012323,0.0316916744091681,0.00828627217561007,3.24353833483266e-05,0.14777646107333,0,0.661654812949044,0,0.150558318410601,0.447001133362077
-57.25,-23.25,NA,2008,2016,1,27.3866606535735,21.3912688078704,21.2694109881366,26.6299173990886,6.11724966543693,4.63593190070242,3.75527800788404,3.10250378861383,5.14864136348478,71.0538015012388,74.9095813609936,65.1173475760001,67.9342152630841,0.176540757218997,0.338394933276706,0.00367047725659278,0.0774386384420925,0,0.240834477874968,0,0.155437308881018,3.85550776705944
-55.75,-23.25,2009,NA,NA,1,25.1932922363281,20.5713846842448,19.1184529622396,25.4240051269531,6.07483927408856,4.71425009309314,2.04693689229316,3.17353553837165,7.13319521164522,75.879384358724,72.0726852416992,74.5417963663737,75.3869781494141,0.284417182207108,0.20110023021698,0.00156949798110873,0.0736856311559677,0.337928831577301,0,0.101298622786999,0,2.36467922278984
-55.25,-23.25,NA,2013,2020,1,25.2301701863607,20.2708068847656,20.1664431254069,24.7046562194824,5.06372706095374,5.15078940661624,3.46160114077065,2.58323935963745,5.26082888791279,75.3261009852092,77.2151007652283,66.35391441981,71.162947177887,0.181867111474276,0.0495955958031118,0.00202695214829873,0.412425391376019,0.291245654225349,0,0.0628392887301743,0,2.70158402789142
-54.75,-23.25,2015,NA,NA,1,25.4385213216146,20.7361592610677,21.2984049479167,24.6846659342448,4.14011637369788,5.3307356662117,2.9059975524433,4.63181101076771,9.35184370027855,78.8795649210612,80.8591944376628,70.9182103474935,79.8567784627279,0.169733390212059,0.0250939521938562,0,0.479260832071304,0.266418248414993,0,0.0594935826957226,0,0.708651367095911
-54.25,-23.25,NA,2012,2017,1,25.5641791449653,20.4335842556424,20.6572475857205,24.8926669650608,4.90693155924481,5.34243116271682,4.46773889270844,2.55504078922968,5.40142639365513,76.7804446750217,80.7965380350749,67.9624387953017,74.3666203816732,0.166804591814677,0.0974375605583191,0.0031484505161643,0.382046495874723,0.270276382565498,0,0.0802865047007799,0,3.14232095123488
-53.75,-23.25,2009,NA,NA,1,26.0037679036458,21.0888509114583,19.6101013183594,25.6094299316406,6.39366658528644,4.65605721110478,2.09922856083722,4.92398904170841,7.81655407045037,75.0601298014323,72.7790120442708,77.3032480875651,77.0999526977539,0.218959391117096,0.10752110928297,0.000459535571280867,0.292134165763855,0.272751331329346,0,0.0396227166056633,0,1.89320608556475
-53.25,-23.25,NA,2017,2021,1,26.032773844401,21.3601603190104,21.5211934407552,25.6350179036459,4.51158040364584,4.95219189324416,2.81910929043079,1.9769350180286,4.53932938165963,72.9043835957845,71.4332995096842,60.4374732971191,65.8952336629232,0.520438766479492,0.204286840558052,0.0027190312743187,0.222435036301613,0.000850176415406167,0,0.0492701336741447,0,2.88750306379169
-52.75,-23.25,NA,2010,2021,1,25.6118086073134,20.7970350477431,21.0250064425999,25.0475428263347,4.5868021647135,5.53559742111247,3.35613777806429,2.25983122240905,4.89188690262381,74.8221678204007,74.2841378317939,63.4390541712443,68.5695693757799,0.527513101696968,0.239585218330224,0.00339298652640233,0.170883222172658,0.0169163478227953,0,0.0417091242658595,0,3.22709714534237
-52.25,-23.25,NA,2010,2022,1,25.2855288774539,20.4966025328025,20.7257903270233,24.6079087477464,4.55973855043067,5.69818989517024,3.15176763131324,2.29504122931898,4.85283531956016,75.1808689802121,74.4645204788599,63.7625019366925,68.8573465591822,0.552185627130362,0.237784984020086,0.0141166714378274,0.131899828521105,0.0116102143119161,0,0.0524026742921426,0,4.36834421300912
-51.75,-23.25,NA,2002,2022,1,24.5945949978299,20.1493973020524,19.9893272763207,23.9521181136843,4.60526772150916,5.74756868507913,2.66249359579628,2.30183151927901,5.0162525876658,76.9471211509099,74.9137139698816,66.1859647962782,71.0834756275964,0.522621411652792,0.284057246787207,0.0340327939816884,0.124631702899933,0.00212092643293242,0,0.0325359157951815,0,5.2579661038501
-51.25,-23.25,NA,2006,2022,1,24.4666537415748,19.864783672258,19.8242641074985,23.7990410299863,4.64238963407627,5.9975493384306,2.46585841354424,2.33338947831833,5.03932285526603,77.9228711595722,75.6150330188228,67.5329183690688,71.6015357223212,0.512191823300193,0.23192421215422,0.0546818859875202,0.101313217597849,0.0243541632285889,0,0.075534697402926,0,5.71210254608283
-50.75,-23.25,NA,2010,2019,1,24.8687469482422,20.4180887858073,20.2473398844401,24.1462504069011,4.62140706380211,5.48155059514102,2.51792687558918,1.95075725910101,4.57695891702315,77.2045178731283,75.6681339263916,66.474551264445,70.8688461303711,0.521530681848526,0.244636352360249,0.00798876895569265,0.107592970132828,0.0347068268805742,0,0.0825492311269045,0,3.86754851532632
-50.25,-23.25,NA,2011,2021,1,24.9171294241241,20.5231992779356,20.330341131037,24.2346278335109,4.58678829308712,5.3432275403545,2.34738307481166,1.75108045909011,4.25337244973476,75.342365842877,73.5943900599624,65.1093471411503,68.9970340150775,0.482718139886856,0.297348659146916,0.00976474024355412,0.0357034399428151,0.0884439559145407,0,0.0860210684212771,0,4.02511069172969
-49.75,-23.25,NA,2011,2018,1,24.652609761556,20.1978139241536,19.8425651550293,23.6935783386231,4.81004460652667,5.94165927032009,2.61589218771405,1.89260549622077,4.57403268264898,77.0235697428385,76.6208761533101,68.5156326293945,72.3953908284505,0.345158118754625,0.293365746736526,0.00406849451246671,0.15332443267107,0.0731333345174789,0,0.05592848546803,0,3.84433369242168
-49.25,-23.25,NA,2017,2022,1,24.1924496120877,19.8909461127387,19.3204098171658,22.8095455593533,4.87203979492188,5.22395112784579,1.53450795187382,1.46018169070885,3.71190801015473,76.4648094177246,75.0267664591471,67.9272174835205,71.8819677564833,0.30577977001667,0.312319606542587,0.00275459353967259,0.119800396263599,0.0482268836349249,0,0.159142198661963,0,3.79276427209034
-48.75,-23.25,NA,2013,2022,1,23.823861694336,19.4169301350911,18.8082194010417,22.4727630615234,5.01564229329426,5.78299926768523,1.82507928329869,1.72941385457307,4.08792570320657,77.9720512390137,77.2426376342773,70.4144191741943,73.985026550293,0.234664045274258,0.179898346960545,0.00789358709007502,0.165841825306416,0.199076941609383,0,0.185923552513123,0,3.78331922681479
-48.25,-23.25,NA,2014,2018,1,24.3672485351562,19.8350626627604,19.232275390625,22.943202718099,5.13497314453122,5.68902506260201,1.84446405575727,1.92125307690731,4.7478208411485,77.0752349853516,77.1577840169271,70.0361297607422,74.5201011657715,0.230960154533386,0.462445151805878,0,0.0709224298596382,0.118704694509506,0,0.116967576742172,0,3.39251395627857
-47.75,-23.25,NA,2010,2022,1,24.5161298702925,20.0806455954527,19.6981734838241,23.3127270820814,4.81795638646838,5.38248593936889,1.73880200158097,1.52106076047158,4.18869887877148,75.5525519542205,73.4841969807943,65.8227264208671,70.6744393568773,0.293052593102822,0.630720895070296,0.0307028838075124,8.87195483682658e-09,0.00622427345325167,0,0.0392993628405608,0,5.17959676711702
