"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-82.7500000000884,52.7500000000051,2009,NA,NA,0,13.6039571126302,4.87161661783858,-15.6837422688802,1.9829040527344,29.2876993815104,3.09242008952424,1.86105748289265,0.88886950397864,0.814474219805561,75.3576405843099,77.9561767578125,74.6027323404948,63.9441121419271,0,0,0,0.000591326097492129,0.995393633842468,0,0.00123978604096919,0,0
8.24999999982882,11.7500000000144,2008,NA,NA,0,29.7448771158855,25.3314758300781,24.5434000651042,24.9993428548177,5.20147705078125,1.01516184995489,6.15629141684622,0.0673604964192109,0,45.2992159525553,80.7533467610677,39.6828111012777,23.3577289581299,0.77849817276001,0.184525489807129,0.0205246023833752,1.79128722965771e-09,0,0,0,0.0164517275989056,6.66402031279811
81.749999999762,53.2500000000049,2015,NA,NA,0,19.4717753092448,2.46069742838546,-11.3309692382812,5.82175089518233,30.8027445475261,1.57171921455301,1.7672460176982,1.20200458477484,1.17989850696176,58.8913408915202,70.0308252970378,77.9945831298828,62.0337473551432,0.586562395095825,0.0580567829310894,0.000294332450721413,0.112894505262375,0,0.0470515564084053,0,0.195140436291695,1.84870084562819
116.249999999731,35.7500000000089,2014,NA,NA,0,26.1126342773438,15.798465983073,2.29244384765627,15.5478658040365,23.8201904296875,2.47655572020449,1.74492681690026,0.288840632128995,1.30414000013843,71.2897109985352,70.2089589436849,52.0966873168945,59.3478724161784,0.556825459003448,0.202950581908226,0.0504803545773029,3.13812797969604e-09,0,0.00175415561534464,0,0.158891960978508,6.60730453287754
-111.250000000062,32.7500000000096,2018,NA,NA,0,31.6466003417969,22.2344807942708,10.9805643717448,20.3705383300781,20.6660359700521,1.30055650079157,1.03055546642281,1.69548650155775,0.373351085727336,34.8556385040283,41.1483478546143,55.0575930277506,30.5449930826823,0.155783116817474,0,0,0.668385446071625,0,0.0428556576371193,0,0.13235829770565,1.37845118365886
24.7499999998138,50.2500000000056,2008,NA,NA,0,18.547987874349,9.30808919270834,-1.15983683268229,8.77017618815108,19.7078247070312,3.51584324380383,2.33190340222791,1.26025408389978,2.04703997005709,74.1766179402669,82.8030751546224,87.7384541829427,69.726183573405,0.551575481891632,0.0948468372225761,0.00299113825894892,1.79252501730787e-10,0,0.275281608104706,0,0.0753049775958061,3.73450240557523
115.749999999731,39.750000000008,2009,NA,NA,0,23.840956624349,10.1140686035156,-5.24507242838541,9.60221761067709,29.0860290527344,3.52078254218213,0.855835860420484,0.266025918836021,1.02314093965106,65.1706809997559,59.4282302856445,46.1899172465006,52.0557696024577,0.122287310659885,0.179601639509201,0.00286728935316205,0.0604065209627151,0,0.423615843057632,0,0.211221396923065,5.61161578640116
52.7499999997883,56.7500000000041,2008,NA,NA,0,17.8910766601563,5.36712036132815,-9.88485310872392,4.07732543945315,27.7759297688802,2.16540957335383,2.22788696992211,1.01592211722163,1.09056221845094,71.8980255126953,82.1536051432292,79.3471120198568,64.7984199523926,0.234819561243057,0.012414924800396,0.000456465233583003,0.0131775159388781,0.00136711227241904,0,0.737764418125153,0,3.13617333310296
107.249999999739,31.7500000000098,2018,NA,NA,0,26.369521077474,15.3500712076823,5.76633097330733,16.5556477864583,20.6031901041666,5.00981176737696,3.63598755793646,1.14591761666816,2.86625250591896,77.2794596354167,83.0844751993815,75.3132832845052,73.7156982421875,0.23313245177269,0.148668527603149,0.0234108027070761,8.59909865535968e-10,0,0.440438389778137,0,0.152497142553329,5.94126029765356
16.2499999998215,50.2500000000056,2004,NA,NA,0,16.3368469238281,8.21209106445315,-1.58010457356767,7.41704711914065,17.9169514973958,2.58079191553406,2.1643818996381,2.32501617574599,1.83785375556909,75.3383305867513,83.4829355875651,86.1496887207031,70.3804168701172,0.307894736528397,0.127673655748367,0.0156695898622274,2.39263853174521e-09,3.79710662912203e-09,0,0.548761963844299,0,4.65090509236899
-93.7500000000784,39.2500000000081,2008,NA,NA,0,24.318729654948,13.1531412760417,-0.374365234374977,12.538710530599,24.6930948893229,3.63429519929923,3.87725697364658,1.45012753564515,4.44590299157426,71.1007715861003,70.6592305501302,62.1124598185221,65.4751968383789,0.618877410888672,0.107010938227177,0.00568668963387609,0.113946236670017,0.00702570704743266,0,0.143207877874374,0,2.65894748809448
-74.2500000000962,60.7500000000032,2015,NA,NA,0,7.01848754882815,-5.28422648111979,-24.6160593668619,-14.7950093587239,31.6345469156901,2.85745522705838,2.19771882402711,0.922615308081731,1.02853118441999,82.7517700195312,86.0879414876302,75.6735229492188,80.0822245279948,0,0,0,0.00222839671187103,0.867109596729279,0,0.0011189590441063,0,0
4.24999999983245,36.7500000000087,2009,NA,NA,0,24.9197326660156,15.206913248698,11.5949239095052,17.4634948730469,13.3248087565104,1.03079852851806,3.04659182438627,3.3757240162231,1.90671009477228,69.5923487345378,74.1297454833984,76.4327163696289,76.2551396687825,0.32184687256813,0.0528428293764591,0.0248768609017134,0,0,0.0465981662273407,0,0.35758039355278,5.79453683792467
-11.2500000001534,18.2500000000129,2009,NA,NA,0,33.9086547851563,31.9590393066406,24.0764811197917,29.475233968099,9.83217366536456,0.170644937770703,0.291330839490911,0.0596032373655464,0.0217592902096442,26.9094104766846,37.2756570180257,25.8228747049967,21.9034576416016,7.21458127372898e-06,0,0,0.898207187652588,0,0.0271762683987617,0,0.0746093541383743,0.0752234212375875
13.2499999998243,0.250000000016996,2011,NA,NA,0,24.6522054036458,24.6871785481771,23.8388305664063,24.2789143880208,0.813374837239564,4.69467960647307,3.44099950161763,2.75237617897801,6.22000792063773,82.4591903686523,83.9860026041667,80.3272094726562,84.4728215535482,0.000256250641541556,0,0.000125392296467908,0.00319484667852521,0.989784061908722,0,0.00663946429267526,0,0.19782574332992
112.249999999734,25.7500000000112,2022,NA,NA,0,28.8014770507813,21.7607564290365,8.11505533854171,19.1962829589844,20.6864217122396,5.83146723511163,1.5275970530638,1.53941973403562,5.2923621609807,70.8623428344727,62.6145044962565,72.6412658691406,77.6098887125651,0.284475296735764,0.268335074186325,0.0187031235545874,0.00315174367278814,0.0223549343645573,0,0.402318805456161,0,5.83916436759008
35.7499999998038,5.25000000001586,2018,NA,NA,0,29.5590555826823,28.9079528808594,30.9770243326823,31.1248514811198,-1.41796875,2.29518983469461,1.23097224241064,0.57912010797736,0.725326844167284,56.2284278869629,51.7865409851074,38.8437372843424,41.8467864990234,0.00406112987548113,0,0,0.30962410569191,0,0.323829114437103,0,0.362485647201538,1.48124936422007
111.249999999735,37.7500000000085,2014,NA,NA,0,19.9615315755208,8.94514363606771,-5.70641682942704,10.0961649576823,25.6679484049479,2.62647318304516,1.65570126118837,0.355134093115339,0.905624836741481,63.8577728271484,65.9291114807129,41.8454322814941,43.0436414082845,0.215460151433945,0.237048164010048,0.00633095065131783,3.58242746578696e-09,0,0.390815675258636,0,0.150345042347908,5.47793344391414
29.7499999998093,59.7500000000035,2009,NA,NA,0,15.2962992350261,6.06346028645834,-9.39377441406248,4.56818033854171,24.6900736490886,3.79696200834587,2.86327111534774,1.74001656705514,1.84025480411947,78.0299911499023,87.5961252848307,85.1780319213867,77.5176137288411,0.123414590954781,0.196504041552544,0.0222222302109003,0.0192902013659477,0.000853300793096423,0,0.489321678876877,0,4.81541844931657
17.7499999998202,15.7500000000135,2016,NA,NA,0,33.7543375651042,31.4491923014323,23.0978637695313,26.6558268229167,10.6564737955729,0.315996937979435,0.312824079446727,0,0.000276328310633289,31.5560906728109,34.562847773234,21.124054590861,14.381859143575,4.17580763194324e-15,0,0,0,0,0.344996273517609,0,0.655003786087036,0.00778214044205495
-62.2500000001071,-28.2499999999765,2002,NA,NA,0,25.5965209960938,16.9803405761719,16.3943420410156,24.2806030273438,9.20217895507812,4.64111018227413,2.47674131387612,1.17582220409531,6.17412443971261,70.1868057250977,78.7938842773438,66.9373588562012,70.3117930094401,0.12248969823122,0.0127097079530358,0.000209601450478658,0.340955346822739,0,0.496140092611313,0,0.0235618930310011,1.29215537020603
-134.250000000042,67.2500000000018,2006,NA,NA,0,14.6242411295573,-5.39010721842448,-24.8327952067057,-11.3317067464192,39.457036336263,1.35984502849169,1.23919913603459,0.411469853133895,0.445318505808245,66.2814737955729,80.9532928466797,73.8172912597656,70.9510243733724,0,0,0,0,0.908675014972687,0,0,0,0
-82.2500000000889,37.2500000000086,2013,NA,NA,0,21.8591959635417,12.8985941569011,1.60470987955733,12.9325398763021,20.2544860839844,4.66024449560791,2.43217301904224,3.35806648945436,2.98919689957984,79.438346862793,72.4692573547363,62.4236857096354,60.0174382527669,0.0163638796657324,0.024842033162713,0.00509343994781375,0.00108900433406234,0.0203010477125645,0,0.932310581207275,0,3.12353439457558
-0.750000000162999,47.2500000000063,2013,NA,NA,0,19.0268595377605,13.1717366536458,7.19055582682296,11.496219889323,11.8363037109375,1.36533090553712,2.36903701443225,3.81305725313723,1.48327758943196,70.5060195922852,80.345448811849,86.3198165893555,74.2515436808268,0.474213361740112,0.249383434653282,0.0424080528318882,1.76297443310602e-09,0,0,0,0.233995169401169,5.25981202245728
23.2499999998152,-17.7499999999789,2013,NA,NA,0,26.6307006835938,24.0710388183594,22.3350260416667,19.0623616536458,4.29567464192706,0.956143907114892,7.45939237531275,2.05574816377521,0.00150864470995771,39.2678019205729,77.3948923746745,64.94757715861,41.5632832845052,0.0639513060450554,0,0.000306591595290229,0.117897100746632,0,0.680661499500275,0,0.137183517217636,1.42461322542203
-93.7500000000784,38.2500000000084,2009,NA,NA,0,24.3109578450521,13.9102010091146,-1.4773010253906,14.5851379394531,25.7882588704427,2.89113570470363,4.30692176450975,1.96715440833941,3.66237944690511,70.5994415283203,73.7542521158854,72.0924479166667,67.526741027832,0.360794842243195,0.0423260778188705,0.00330883054994047,0.107682801783085,0.0206191632896662,0,0.417603731155396,0,2.35137525716348
-6.250000000158,5.25000000001586,2019,NA,NA,0,27.109012858073,25.4357645670573,25.187626139323,26.2627502441406,1.92138671875,3.80989015102386,8.55270854663104,6.95484371390194,3.22181702940725,83.7699279785156,89.0313262939453,88.7827860514323,85.3615875244141,0.604924440383911,0.301285177469254,0.00325236446224153,0.0694404095411301,4.21124302096842e-10,0,0.0210976041853428,0,4.47431378381287
45.2499999997952,27.2500000000109,2016,NA,NA,0,37.1030110677083,26.7771443684896,13.2911112467448,27.1875040690105,23.8118998209635,4.44898358153978e-05,0.271998441894539,0.203896161292505,0.324841842666501,14.687019666036,25.3060162862142,48.8784434000651,30.5920867919922,1.66818173857886e-11,5.17363929475323e-14,0,0.717495262622833,0,0.0277455225586891,0,0.254759192466736,0.0752234212375875
1.24999999983518,7.75000000001529,2003,NA,NA,0,28.8348225911458,25.8732645670573,25.1322875976563,26.972538248698,3.70253499348956,1.59515382401878,4.74742309888825,5.97069303039461,1.36491008652229,67.5006548563639,83.1411565144857,86.8282318115234,66.8463363647461,0.427605956792831,0.153106525540352,0.00652629230171442,1.85362036830838e-09,0,0.00556328054517508,0,0.407197952270508,4.49650560680796
114.749999999732,34.2500000000093,2013,NA,NA,0,28.9285827636719,16.5255981445313,3.3666931152344,17.5228617350261,25.5618896484375,3.07778358401265,0.858278373198118,0.411806120519032,1.32275865616975,65.4995778401693,60.1293652852376,61.1326001485189,58.3500633239746,0.623101055622101,0.252161830663681,0.0231753345578909,3.04759883995587e-10,0,4.49855458439785e-10,0,0.101561799645424,6.5010433001036
-63.7500000001057,1.25000000001677,2015,NA,NA,0,25.7214396158855,24.7169840494792,25.4410949707031,26.5888407389323,0.280344645182311,5.31506936531514,9.09516562242061,6.04491556878202,2.89851743727922,79.1033223470052,87.9750773111979,84.5066833496094,76.1022415161133,7.61219371270272e-06,0,0,0.00296928500756621,0.994870543479919,0,0.00215255399234593,0,0.0752234212375875
-72.250000000098,48.750000000006,2003,NA,NA,0,17.5085693359375,6.67550048828127,-13.3034729003906,0.788110351562523,30.8120422363281,4.14471779367886,3.95907692145556,2.42733267950825,2.87718266481534,73.2871284484863,77.6813507080078,72.9739888509115,69.2995885213216,0.185158655047417,0.0330738723278046,0.0025654723867774,0.0156536158174276,0.314400672912598,0,0.151758834719658,0,3.15666791906891
44.7499999997956,45.2500000000068,2017,NA,NA,0,25.4379211425781,12.1328572591146,0.0965820312500227,11.8848815917969,25.3413391113281,0.474907881289255,0.829315099690575,1.34424861171283,1.0283813579008,46.8351593017578,70.1750170389811,88.1506195068359,61.4159189860026,0.0831403732299805,0,0,0.683805346488953,0,5.51741846654963e-11,0,0.221129447221756,1.12938394733486
114.249999999732,38.2500000000084,2002,NA,NA,0,25.1151875813802,11.4100687662761,-1.84083658854166,13.9744405110677,26.9560241699219,4.03009772999212,1.21540353829914,0.533656673360383,1.28131448000204,74.4075342814128,64.0240058898926,66.3024876912435,63.8618825276693,0.475460767745972,0.307408332824707,0.0462510585784912,5.11725994911671e-09,0,0.108017489314079,0,0.0531866773962975,6.98942166777177
113.749999999733,26.750000000011,2017,NA,NA,0,27.1101318359375,19.5402872721355,7.72929280598959,19.9092854817708,19.3808390299479,7.50437658280134,2.51322266994976,1.71025195741095,4.04455410316586,79.404535929362,80.7319615681966,74.7444636027018,76.7222290039062,0.104047194123268,0.16775569319725,0.00891255028545856,1.02244746003066e-09,0.0804944708943367,0,0.63879007101059,0,5.43763763531281
-13.7500000001512,10.2500000000147,2021,NA,NA,0,28.1341796875,25.7727294921875,26.2144307454427,27.1538838704427,1.91974894205731,0.279422588209854,16.2641156231984,7.81816706294194,0.0282887185676373,70.0459314982096,86.6544570922852,86.6512018839518,71.5668792724609,0.333759546279907,0.325229376554489,0.015291990712285,4.42782521759e-09,0.000253194448305294,0,0.32546591758728,0,4.26498795082519
51.7499999997893,46.7500000000064,2018,NA,NA,0,26.1081888834636,11.3856648763021,-2.21941731770829,11.923465983073,28.3276062011719,0.174610132125963,0.242757046362385,0.551173606800148,1.07663097151089,53.6687329610189,68.6815299987793,84.1135660807292,71.9411773681641,0.00411686999723315,0,0,0.341279447078705,0,0.0351268798112869,0,0.0296146795153618,1.77336210408834
-68.7500000001012,-7.2499999999813,2015,NA,NA,0,27.6267740885417,26.4736775716146,26.2064860026042,25.5004211425781,1.4202880859375,2.93256870936602,8.12515143770725,9.35460983309895,2.51855280075688,78.2276992797852,87.7402064005534,88.5602595011393,84.4188054402669,1.69920749613084e-05,0,0,0.00552005786448717,0.989571869373322,0,0.00489109056070447,0,0.0383188643021366
-110.750000000063,67.7500000000016,2022,NA,NA,0,9.08892211914065,-5.43252156575517,-27.4125986735026,-11.4348002115885,36.5015207926432,1.13849342451431,2.31352670816705,0.423456282442203,0.592270104243653,75.1085637410482,81.5639623006185,72.7512715657552,77.5389099121094,0,0,0,0,0,0.600338220596313,0,0,0
-98.2500000000743,44.250000000007,2002,NA,NA,0,23.8640075683594,8.28652343750002,-5.96507364908854,7.77201741536459,29.8290812174479,2.26652670535259,1.19852977513801,0.712129400926642,1.74922394362511,62.9296493530273,67.3008054097493,69.89453125,65.005744934082,0.616898059844971,0.0335959419608116,0.00465622264891863,0.221786886453629,0,0.0431686528027058,0,0.0789688304066658,2.16816044439231
102.249999999743,41.7500000000076,2014,NA,NA,0,26.0470520019531,9.70161336263021,-7.65538126627604,12.2736857096355,33.7024332682292,0.395566783117829,0.066358639696773,0.00513147867238217,0.261629789474682,30.1136379241943,34.404691696167,37.5389404296875,22.2903321584066,0,0,0,0.000361363112460822,0,0.99948912858963,0,0.000149493309436366,0
-76.2500000000943,36.7500000000087,2017,NA,NA,0,25.2997680664063,17.6679728190105,6.40825805664065,14.3913309733073,18.8915100097656,5.1475167972967,2.09330288926139,2.4835426651407,4.02234855573624,78.3930536905925,77.5036341349284,72.3212407430013,69.6504770914714,0.136377662420273,0.0175025723874569,0.308728873729706,0.00291623780503869,0.00426170090213418,0,0.350268751382828,0,6.03975235297375
46.7499999997938,16.2500000000134,2016,NA,NA,0,33.2736246744792,26.7910502115886,21.0587809244792,29.1648600260417,12.21484375,0.175940870180114,8.63306354403903e-05,0.0059685682572308,0.0494708560836443,26.5010833740234,21.5904226303101,31.088570912679,27.4851970672607,0,0,0,0.833309948444366,0,0.000151464657392353,0,0.166538596153259,0
45.2499999997952,51.7500000000053,2005,NA,NA,0,19.3447102864583,7.53109130859377,-11.1788594563802,5.63899129231771,30.5235697428385,1.58224345359486,0.999655527994037,1.19812592456583,2.55458453320898,65.0920473734538,73.3592910766602,82.3237508138021,72.0634854634603,0.667042434215546,0.131243571639061,0.000623411673586816,0.037919919937849,0,5.06684605383612e-09,0,0.163170635700226,2.68326643852447
47.2499999997933,6.75000000001552,2002,NA,NA,0,28.9057149251302,28.4040161132813,26.7434326171875,26.827518717448,2.16228230794269,0.648996873292162,0.14070761465419,1.27848488045856,0.0640276889043889,54.5464604695638,48.5222765604655,63.1235478719076,55.932746887207,0.000294809899060056,0,0.00181215023621917,0.760985255241394,0,0.0221828762441874,0,0.214724868535995,3.90748145819687
-80.2500000000907,47.7500000000062,2017,NA,NA,0,15.9347371419271,6.48520304361983,-13.3440104166667,0.958856201171898,29.2787475585938,3.09522016905248,3.11855999752879,1.64020473312121,2.07221821183339,73.0496241251628,80.2660980224609,75.4412180582682,61.1815554300944,0.0430114939808846,0,0,0.00179810356348753,0.624146997928619,0,0.327736616134644,0,0.46117571512217
-0.750000000162999,43.2500000000072,2009,NA,NA,0,19.6917460123698,13.9172302246094,5.42422892252608,11.0140116373698,14.2675170898438,2.29661669000052,4.11073530558497,4.11401367746294,3.02619498688728,75.4904937744141,77.1017735799154,77.1485112508138,70.7258555094401,0.291871398687363,0.210096940398216,0.0123485112562776,0.0280373841524124,0,0,0.457645773887634,0,3.86940904170637
-9.25000000015527,32.2500000000097,2013,NA,NA,0,22.9804524739583,17.6278828938802,14.7148885091146,19.6005391438802,8.26556396484375,0.227552424621535,0.405105945537798,1.34273274452426,0.399917537652072,75.7444839477539,75.6726404825846,74.7429631551107,72.4052352905273,0.421328753232956,0,0.0157459825277328,0.0537309311330318,0,1.75666482391534e-05,0,0.0582735016942024,5.21603908893246
39.7499999998002,3.25000000001631,2008,NA,NA,0,27.4625793457031,24.1638936360677,24.9907877604167,25.5001566569011,2.47179158528644,0.685513906375945,2.18720727571053,0.217562283069128,2.09108412418573,43.2177073160807,69.3988901774089,53.5102348327637,59.605578104655,0.0134728392586112,0,0.0004025106318295,0.43208310008049,0,0.257325023412704,0,0.296716541051865,3.6443477877827
15.749999999822,50.7500000000055,2009,NA,NA,0,15.617069498698,7.77979939778646,-4.08490600585935,5.93351643880209,19.7019755045573,4.30550202727318,2.06245465669781,1.98026360012591,2.95165912248194,78.0481363932292,86.8740564982096,88.4684702555339,78.996571858724,0.218749433755875,0.100086487829685,0.0220216549932957,1.31617095000536e-09,0,0.0292612947523594,0,0.629881143569946,4.89830610912234
-134.250000000042,60.2500000000034,2021,NA,NA,0,12.3918294270833,-0.251409912109352,-14.1438354492187,-0.273748779296852,26.5356648763021,1.92573007370811,1.84801036957651,1.66552525770385,1.10465581237804,65.9560050964355,80.6831410725911,78.9213994344075,63.6741472880046,8.14456434454769e-05,0,7.4451592809055e-05,0,0,0.872272431850433,0,0.00012476347910706,0.537041465896884
-85.7500000000857,71.2500000000009,2014,NA,NA,0,5.28788655598959,-12.6193298339844,-36.1234293619791,-20.6752176920573,41.4113159179687,1.47104582574684,0.451341256848536,0.259701898539788,0.592393219994847,81.4697825113932,81.1534703572591,71.3411407470703,76.3255106608073,0,0,0,0,0,0.858354926109314,0,0,0
43.7499999997965,10.7500000000146,2015,NA,NA,0,33.2960550944011,28.9891194661458,24.9605651855469,28.6814921061198,8.33548990885419,0.252863725222596,0.906888218742097,0.626068530982593,0.957547105645062,51.1568781534831,73.3177261352539,73.8974177042643,77.7008361816406,1.00765880015063e-12,0,5.11320249643177e-05,0.662285923957825,0,0.00235538883134723,0,0.0788144022226334,2.380702872258
132.249999999716,34.7500000000092,2015,NA,NA,0,23.3286885579427,11.9788757324219,5.66274414062502,17.909061686198,17.6659444173177,6.75510568544269,4.55615959363058,3.58810981269926,8.13072435557842,80.5409215291341,75.6387354532878,72.0013020833333,74.8889389038086,0.0211399793624878,0.00678623607382178,0.00243358733132482,0.00112989847548306,0.135010942816734,0,0.796808660030365,0,3.96600798647468
-78.7500000000921,39.2500000000081,2012,NA,NA,0,23.0146423339844,11.5644063313802,1.92742309570315,10.3043151855469,21.0872192382812,1.86953698284924,2.71875426988117,2.5687406247016,2.58933223667555,62.8759117126465,67.7257308959961,65.7762349446615,60.5359191894531,0.0770972222089767,0.0339332595467567,0.00526155671104789,0.00416915584355593,0.013149737380445,0,0.866389036178589,0,2.91141612480775
-102.75000000007,41.7500000000076,2017,NA,NA,0,22.6692545572917,10.873905436198,-2.80287272135416,8.5084167480469,25.4721272786459,1.16413790965453,1.23457588779274,0.64207509130938,2.68886181002017,53.1063512166341,55.622252146403,59.7824122111003,62.3929672241211,0.186089068651199,0,0,0.678243339061737,0,0.0321386121213436,0,0.10352897644043,0.229374101064846
-75.2500000000952,38.7500000000082,2002,NA,NA,0,24.1244242350261,15.8687276204427,1.8159118652344,10.3730407714844,22.3085123697917,2.40743566537276,5.33484772313386,3.97366164252162,3.52343745762482,73.9382909138997,75.0801747639974,68.1668764750163,77.3865661621094,0.271682858467102,0.0433880612254143,0.0163594055920839,6.48023387839203e-07,0.0181304253637791,0,0.262177854776382,0,3.86794049285796
-91.2500000000807,32.2500000000097,2023,NA,NA,0,30.0339192708333,20.9138020833333,10.8137044270833,20.4095397949219,19.22021484375,0.923434449214255,1.26924587530084,4.18900499353185,5.23673587013036,62.5277099609375,64.0967330932617,68.1387837727865,73.090950012207,0.446326851844788,0.0137625653296709,0.00486544240266085,0.0571742579340935,0.000468751910375431,0,0.466495424509048,0,1.88256139605333
116.249999999731,52.2500000000052,2013,NA,NA,0,17.269921875,-0.232926432291663,-20.5363220214844,3.26278076171877,37.8062438964844,2.72690619458444,0.672385978396051,0.103821490847622,0.498800177047087,70.7156130472819,66.620107014974,69.7987747192383,50.4138628641764,0.489514291286469,0.04977872595191,0.000138495612191036,0.172079890966415,9.32574694161303e-05,0,0.288395315408707,0,0.841701874883082
32.7499999998065,0.750000000016882,2012,NA,NA,0,23.1947367350261,21.4308919270833,21.1122680664063,21.5727986653646,2.08246866861981,1.60723127555684,7.28426172863692,5.08954713586718,5.89790154481307,71.0309753417969,88.2903823852539,87.9866078694661,87.4480361938477,0.691266417503357,0.226395547389984,0.00635896297171712,4.57579707457967e-09,0,0,0,0.0739214867353439,5.5071718131278
11.2499999998261,43.2500000000072,2002,NA,NA,0,22.1209350585938,14.8425537109375,5.1461120605469,12.9181355794271,16.9748229980469,2.26707959664054,3.34745405707508,2.36778412945569,1.30878210766241,70.7696431477865,80.6753870646159,75.7499224344889,65.9378000895182,0.354852497577667,0.096721425652504,0.0153678227216005,3.93456017766525e-10,0,4.64577210035344e-10,0,0.533058226108551,4.29643470433848
-12.7500000001521,16.7500000000132,2013,NA,NA,0,35.3957763671875,31.9195088704427,29.5568074544271,26.7123148600261,5.83896891276044,0.0107690409549832,2.00443397043273,0.074811140757447,0.00187063758403383,22.429905573527,57.6807085673014,29.5158913930257,20.8110084533691,0.00159582355991006,0,0.000831534969620407,0.889730989933014,0,0.0240720678120852,0,0.0837695896625519,2.75435712585303
-63.7500000001057,56.2500000000043,2023,NA,NA,0,12.7441345214844,0.553786214192712,-15.4701446533203,-4.41561482747392,28.2142791748047,2.39267754368484,1.4841347176116,1.94260711432435,2.23264495725743,75.0989608764648,82.37366994222,76.6353861490885,78.7105992635091,0,0,0,0.0184970051050186,0.868815064430237,0,0.0125429453328252,0,0
15.2499999998224,-6.24999999998153,2019,NA,NA,0,23.8892557779948,22.7250305175781,22.5753926595052,23.615380859375,1.31386311848962,6.27757001202554,1.60905666416511,3.61719167703995,6.11745963105932,84.4758021036784,75.3760503133138,79.2315444946289,82.9824549357096,0.00618407316505909,0.180081009864807,0.00351122533902526,2.48283643644598e-10,0.708268642425537,0,0.101955063641071,0,3.39019962745261
6.24999999983064,8.25000000001518,2016,NA,NA,0,30.5298706054688,26.9694559733073,26.3023315429688,28.9852132161458,4.2275390625,1.5534170226374,6.58702317159623,7.04171663965099,0.0591264036643224,56.1601549784342,78.8746643066406,80.8137435913086,50.6666564941406,0.0498753972351551,0.35888284444809,0,4.18973966631597e-09,0,0.117885522544384,0,0.469241976737976,2.11493687469437
106.749999999739,31.25000000001,2009,NA,NA,0,26.4260599772136,18.0010416666667,8.23867187500002,16.4530578613281,18.1873881022136,7.26044423645362,3.02395078469999,0.899804168147966,3.40259885997511,78.1847101847331,77.3542963663737,74.8491185506185,73.6619338989258,0.302963376045227,0.416265159845352,0.0186221823096275,2.53421283957778e-09,0,0.202481806278229,0,0.0596674643456936,6.12399934955144
62.2499999997797,55.2500000000045,2015,NA,NA,0,17.6581665039063,2.45779825846358,-10.6041371663411,5.80197550455733,28.2623036702474,2.1335489640478,1.14519572525751,0.873460776347201,0.924339989433065,67.3880360921224,73.1508661905925,77.8491007486979,61.9287312825521,0.429783314466476,0.0493451505899429,0.000280957465292886,0.086884930729866,0,0.160700902342796,0,0.229015469551086,1.8288244148706
-73.2500000000971,43.2500000000072,2012,NA,NA,0,20.4610432942708,9.26471354166671,-3.36399943033854,6.90373128255209,23.8250427246094,2.72134469705634,2.68901897070464,2.85377525724471,3.19942540372722,66.8370844523112,72.2555491129557,67.656374613444,61.9548886617025,0.168621093034744,0.101075313985348,0.00255210720933974,8.80126463016495e-05,0.0184759981930256,0,0.707054853439331,0,3.06514172492616
-62.7500000001066,-30.2499999999761,2019,NA,NA,0,24.8087097167969,17.4969014485677,14.9468627929688,23.9908894856771,9.86184692382812,5.35893574124202,2.92649230104871,0.705709072644822,3.22122222860344,73.5891036987305,79.9697774251302,66.4306640625,64.1407419840495,0.0224134717136621,0.0146291172131896,3.12521551677492e-05,0.20404776930809,0,0.637185513973236,0,0.119492121040821,0.165249572895307
19.7499999998184,40.2500000000079,2016,NA,NA,0,23.2578063964844,16.2694844563802,7.13604125976565,13.9607991536458,16.1217651367188,1.42339834710583,7.56004729773849,2.35588590658153,2.63114876579493,70.2559280395508,75.3869705200195,67.8644256591797,71.7567418416341,0.217438101768494,0.220767095685005,0,0.0625258982181549,0.0323667265474796,0,0.283626854419708,0,2.83413203957329
-70.2500000000998,-16.2499999999793,2009,NA,NA,0,7.11797485351565,6.53813069661459,4.05781453450521,5.09158732096358,3.06016031901044,3.22757364192512,6.72515106853098,1.69055382684746,0.230170345912484,52.4442303975423,75.7936274210612,56.0607935587565,25.0547637939453,0.0362954288721085,0.0797374546527863,0.000307519832858816,0.0106045193970203,0,0.819368362426758,0,0.0536867305636406,1.5482271813892
115.249999999732,33.2500000000095,2006,NA,NA,0,27.6264689127605,17.4392130533855,4.70246785481771,17.152001953125,22.9240010579427,5.25234276428819,1.3507579191355,0.852332458998717,2.04632318636868,73.8974494934082,70.9612884521484,67.0463040669759,62.3765818277995,0.620443105697632,0.313305497169495,0.0648817718029022,3.30705884898919e-09,0,1.65238134286483e-08,0,0.00136961485259235,6.89866723250492
17.7499999998202,1.25000000001677,2016,NA,NA,0,27.2019083658855,25.6319925944011,25.3173767089844,25.9774108886719,1.88453165690106,3.95298851653934,4.57359164720401,5.68282442400232,3.25978458859026,80.3658955891927,87.5831247965495,87.4528427124023,85.1914672851562,0.000593747303355485,0.00867467373609543,0,0.0233843866735697,0.895508289337158,0,0.0413518473505974,0,1.61566846218474
